CustomerID,CheckingStatus,CreditHistory,ExistingSavings,InstallmentPlans,ExistingCreditsCount
c29b56b4-7909-47c9-af75-0aeedbcb7da2,less_0,prior_payments_delayed,100_to_500,stores,1
06cf3eda-3f7f-408c-bf21-dc80609cf696,0_to_200,credits_paid_to_date,less_100,none,1
de5eb4d0-6d15-419a-86d8-acd44cd3ae35,0_to_200,credits_paid_to_date,500_to_1000,none,1
7239bf4e-b802-4017-a1ec-196274543501,less_0,all_credits_paid_back,less_100,none,1
11ed046b-e39b-461c-bca3-0511e302cec9,0_to_200,prior_payments_delayed,500_to_1000,stores,1
160ceb40-8520-4608-a9f7-0236b00474d6,less_0,prior_payments_delayed,100_to_500,stores,1
3a07fe8e-d341-4112-a09a-827e1073b704,0_to_200,credits_paid_to_date,500_to_1000,bank,2
5a4c44f7-733a-4bb7-bb42-36cdfb0bb9e6,less_0,prior_payments_delayed,less_100,none,1
d0bcf9d7-f3a8-4385-8617-420ff0cbc428,less_0,all_credits_paid_back,less_100,none,1
7d0440e3-ecce-4553-b939-51bb50743825,0_to_200,outstanding_credit,100_to_500,none,1
5cec0ffd-4d1b-4f9c-8121-6f30ea756c11,no_checking,prior_payments_delayed,500_to_1000,none,2
c5e91766-2b4d-4f08-b4b8-d691659c1f15,less_0,prior_payments_delayed,less_100,stores,2
3634a616-e24f-47fa-90e2-abf5c86bc68c,0_to_200,prior_payments_delayed,less_100,none,1
5f29b273-fb96-44c5-8fa3-d2c72491da15,no_checking,prior_payments_delayed,greater_1000,none,2
db826f10-94c1-47b7-8db6-a2901a332815,no_checking,outstanding_credit,500_to_1000,none,2
70597b10-8029-4882-b532-47a4b3615c47,no_checking,prior_payments_delayed,500_to_1000,none,2
3f780e7e-45f3-473b-87ee-ae0aea2115de,0_to_200,no_credits,less_100,none,1
de384d4e-38c2-498d-9e28-dc66671b5edb,less_0,all_credits_paid_back,less_100,none,1
62b53e78-704a-4646-b892-82d8c78803cd,0_to_200,prior_payments_delayed,greater_1000,bank,1
5da96214-0d61-40d4-8702-32be5915761a,0_to_200,prior_payments_delayed,100_to_500,none,1
02838f7a-2350-4e4c-ab18-d47b0e8b04e8,no_checking,prior_payments_delayed,500_to_1000,none,1
2465629c-9dfd-49b5-9519-636582b26ee3,less_0,all_credits_paid_back,less_100,bank,2
f026e4c2-4bec-41ab-9257-6803817eddca,no_checking,prior_payments_delayed,100_to_500,stores,1
bde9e703-9ca6-4bf6-bc37-d7c92ca8c773,0_to_200,credits_paid_to_date,less_100,none,2
7b2417b5-ab7b-4128-b756-7b58b958e27d,less_0,prior_payments_delayed,less_100,none,1
b7c71d56-aa26-48e9-aaf6-3065eae6b34e,0_to_200,outstanding_credit,greater_1000,none,2
f6116df5-d852-483f-941b-1099e4491826,no_checking,prior_payments_delayed,100_to_500,none,1
85df2611-9091-4b9b-8d77-425a5f90dd05,0_to_200,all_credits_paid_back,less_100,none,1
d8ae4601-1e9c-4475-adbf-cd65d5d5c374,less_0,credits_paid_to_date,less_100,none,1
1fd26896-9439-4a47-9874-79af90e3185f,no_checking,prior_payments_delayed,greater_1000,none,2
f5eb1a13-1062-42af-9315-bbcc3de88434,0_to_200,no_credits,less_100,stores,1
277f3f9f-90a0-4ca5-8c89-d0ae6b9146cc,0_to_200,credits_paid_to_date,less_100,none,2
a74ac6c4-16d2-48c1-a827-fbda13dd91e0,less_0,prior_payments_delayed,greater_1000,stores,1
a0621b02-4e27-4b1b-8882-d1703e599181,less_0,prior_payments_delayed,less_100,none,1
b26e2e81-50df-4c1c-94db-866eca04c941,less_0,credits_paid_to_date,less_100,none,1
66706849-c2ca-400a-a2c8-64f0046cac48,greater_200,outstanding_credit,100_to_500,none,2
0835a8ed-a97b-4256-9dab-dc3386e3b38f,no_checking,outstanding_credit,unknown,none,3
3d026219-3ddb-485e-bf1d-cc88529194ee,0_to_200,prior_payments_delayed,less_100,none,2
acb87603-1fcd-429f-a62b-7bc3b7c6e448,less_0,no_credits,less_100,none,1
72a32120-cea8-4757-8019-f43a224a1bbe,less_0,credits_paid_to_date,greater_1000,stores,2
3001b05b-42cb-4ca0-9169-cc25e48d6549,less_0,no_credits,less_100,none,1
044ec072-441a-420a-b6b9-69fef610606a,0_to_200,outstanding_credit,500_to_1000,stores,2
b41514fd-bc03-4b24-9e83-1fe9ca10e02b,no_checking,outstanding_credit,500_to_1000,none,2
5d77292c-c855-496b-b602-27d1423ea9e0,greater_200,prior_payments_delayed,100_to_500,none,2
175a4063-eb02-4efb-9b2c-7e4cc1203967,no_checking,outstanding_credit,500_to_1000,none,2
98b1b29e-e198-471a-b5aa-aac06128d5a0,greater_200,credits_paid_to_date,greater_1000,none,2
7520f816-6044-4413-b07b-3270d529e103,0_to_200,all_credits_paid_back,less_100,none,1
568a6e4d-1483-473e-9653-30c625bd0975,0_to_200,credits_paid_to_date,100_to_500,none,2
b23251e1-ffe5-4100-a20c-bc63c543bd7f,less_0,all_credits_paid_back,less_100,bank,2
127630f5-b335-4141-ab3f-082cc6edb549,no_checking,prior_payments_delayed,100_to_500,none,1
5903df72-a2ff-4e51-b349-a12047d4e133,0_to_200,all_credits_paid_back,500_to_1000,none,1
b37f5547-14f4-428c-9060-39dd3cf101d4,no_checking,outstanding_credit,500_to_1000,stores,2
167cbe08-b161-4aaf-8653-76c14ee9c5e6,less_0,credits_paid_to_date,less_100,stores,1
19c15dc6-42b1-426d-a2c7-75099d6b9551,no_checking,outstanding_credit,unknown,none,2
5432df06-c2d6-4ad5-a687-1bc29a84e4e7,greater_200,outstanding_credit,500_to_1000,none,2
39f2f225-7ff2-4a9d-a643-039cbbac1e8a,no_checking,prior_payments_delayed,greater_1000,none,2
994139f9-82b0-44f7-a3d0-73244daca001,no_checking,outstanding_credit,greater_1000,bank,1
97c2956f-a138-43cb-881f-12429dcaff1d,less_0,all_credits_paid_back,less_100,stores,1
9c5a20ab-1058-48f5-b9d3-a4266c2a5d3f,no_checking,outstanding_credit,500_to_1000,stores,2
84ee4cfc-a40d-484a-890f-977e46542418,0_to_200,credits_paid_to_date,less_100,bank,2
3cf15b3e-97c1-4528-9070-a94328680daf,no_checking,prior_payments_delayed,greater_1000,none,1
59bbad80-bd87-4d80-af90-f7f0201a9e38,no_checking,outstanding_credit,500_to_1000,none,2
e75ac8a2-0cef-4e6f-a70c-b774c1dc1aeb,no_checking,outstanding_credit,greater_1000,none,2
142cd745-001e-4d5f-b9dc-e2f5cd7d73db,greater_200,prior_payments_delayed,unknown,none,2
517da08d-921e-46ed-bcae-c03fa68c9600,less_0,all_credits_paid_back,less_100,none,1
cdf74fa1-b6ca-4942-9626-adfa0d559140,less_0,prior_payments_delayed,less_100,none,1
d80b6104-9419-4e2a-b865-30607e4ab5ef,no_checking,prior_payments_delayed,500_to_1000,stores,1
d03a66dc-cd06-402b-9169-35da8b6c6a64,no_checking,outstanding_credit,unknown,stores,2
83be191b-a768-44d1-9c96-01572d5c4d7d,no_checking,prior_payments_delayed,greater_1000,none,2
2fb10f2e-3a86-4050-97dc-2876eec418c4,no_checking,prior_payments_delayed,greater_1000,none,2
b0e34a36-36c0-40c7-8af5-1e04e7b33f0a,no_checking,credits_paid_to_date,100_to_500,none,2
4e906d68-c06e-410a-9d25-eba77d4289fb,no_checking,prior_payments_delayed,500_to_1000,none,2
738c7491-a471-4e0a-b90e-6bafab3d6b4c,0_to_200,all_credits_paid_back,less_100,stores,1
2b5a19d2-8bf1-4212-89ab-bacafad85c35,no_checking,prior_payments_delayed,500_to_1000,none,3
3d0b5da1-a1b7-425f-b2d7-05ee08adb7a2,no_checking,outstanding_credit,unknown,none,2
d06b4265-7022-4691-ac82-c28b9d8d65f8,no_checking,prior_payments_delayed,100_to_500,none,2
15412420-28d8-4fb1-8571-c4f59051dd39,0_to_200,prior_payments_delayed,less_100,none,1
8e3d1523-ce00-474e-868d-cb2808911c87,0_to_200,all_credits_paid_back,less_100,none,1
bc5f7fec-f902-4328-bb6c-380ca5bacfc7,no_checking,credits_paid_to_date,500_to_1000,none,1
e05aef4b-bed1-4b9e-b833-3a07ccdfa66b,greater_200,credits_paid_to_date,500_to_1000,none,1
82596c29-e57a-4cfd-9ad9-35992b0f33c0,0_to_200,credits_paid_to_date,less_100,none,1
d1f2039c-8b46-4e3a-bed9-c069783fd762,0_to_200,prior_payments_delayed,100_to_500,none,2
96cf7707-5840-4e22-a473-b29e78fc408a,less_0,no_credits,less_100,none,1
ee851eab-f146-4d33-a2b7-f6a29866d2cf,no_checking,prior_payments_delayed,500_to_1000,none,2
f6625cb7-79e8-4369-a254-272b9ccae80b,0_to_200,credits_paid_to_date,less_100,stores,1
b141067c-c8c2-4fb3-a002-5e639f45582d,no_checking,outstanding_credit,unknown,stores,2
86b34dd3-3ac2-4040-aef5-16fe8629e07e,less_0,no_credits,less_100,bank,1
8d71054f-997b-48b6-a745-8023a5e94592,less_0,prior_payments_delayed,less_100,bank,1
9f265368-4072-4383-bd0f-25a776df1700,less_0,all_credits_paid_back,less_100,stores,1
cdb5ffc5-077f-43ce-9494-716408dfb5fe,no_checking,outstanding_credit,500_to_1000,none,2
f50df458-47bf-47aa-940c-b0256dabe94a,no_checking,outstanding_credit,100_to_500,none,1
635ba2c7-a893-41a7-abf4-fb2b458452ab,0_to_200,credits_paid_to_date,500_to_1000,none,2
84a5e8b8-0326-450d-8673-430d794843f3,no_checking,credits_paid_to_date,500_to_1000,none,2
9ec68943-9cf8-437c-a503-aa13072d75f4,no_checking,prior_payments_delayed,greater_1000,none,2
c3d3652c-1998-4a3a-8ded-d0c0744907a1,greater_200,outstanding_credit,500_to_1000,none,2
f09b348f-76c8-424f-b05f-2bcfc7ebb5ff,no_checking,prior_payments_delayed,unknown,none,2
3e436438-b51b-416f-8043-dee73f19b944,no_checking,outstanding_credit,500_to_1000,none,2
70bc761c-2e0d-43e2-9f61-42964fd2a934,no_checking,prior_payments_delayed,500_to_1000,stores,1
447056c2-45bd-4421-89ff-c794483f02b4,less_0,all_credits_paid_back,less_100,stores,1
bbe880b4-d856-484c-826e-99032d646afd,no_checking,prior_payments_delayed,unknown,none,2
2fd26d4b-eb97-4eff-a049-318274c8a6bb,no_checking,credits_paid_to_date,100_to_500,none,1
50473bf0-2e52-4762-b75c-6d77f03cada5,no_checking,outstanding_credit,500_to_1000,none,2
2b17ab7d-11c9-4718-98bc-2c202ea8459d,0_to_200,credits_paid_to_date,100_to_500,none,1
342b8814-ba93-4b52-b2df-42e76f9f7bca,less_0,credits_paid_to_date,less_100,stores,2
c11d838b-a814-4dc8-9ac9-3c8d80bc3ff0,0_to_200,credits_paid_to_date,greater_1000,stores,3
34289fca-a7af-449c-8fd0-9375831c90db,less_0,prior_payments_delayed,500_to_1000,bank,1
921f42ca-f7c6-476b-91de-9e606f5d5f0c,no_checking,credits_paid_to_date,less_100,stores,2
ccf6e4f2-321e-45f4-8344-30ec7eca7bc0,no_checking,prior_payments_delayed,100_to_500,stores,1
0c81b371-c111-4521-bd5a-3ef54320a243,no_checking,prior_payments_delayed,100_to_500,none,1
1569bb6b-f83f-45fb-9284-864289d8b5db,less_0,prior_payments_delayed,less_100,bank,1
ca314633-ed0f-46db-bbf3-daed4c879d69,no_checking,credits_paid_to_date,500_to_1000,none,1
ba8362ff-bd4e-445b-80ea-51cf1895d5e5,0_to_200,credits_paid_to_date,less_100,none,1
d180304b-2a4e-4021-9751-48634f459257,less_0,credits_paid_to_date,less_100,stores,1
8d9db485-8385-4e83-a13c-985eb101996a,0_to_200,prior_payments_delayed,less_100,stores,2
08f26db4-5817-4a07-827b-885dfd41c474,less_0,credits_paid_to_date,less_100,none,2
7f9d3e8a-50dc-4d95-89ab-ebd2c62a4a33,no_checking,credits_paid_to_date,greater_1000,none,2
a6b9bb83-fe1c-4250-8230-427a5171318d,0_to_200,credits_paid_to_date,less_100,stores,2
00cb75d8-1cb1-4ab8-a238-17cadd137248,no_checking,prior_payments_delayed,500_to_1000,none,2
b6e0691d-a026-49d2-a057-0355351b9d1e,no_checking,prior_payments_delayed,100_to_500,none,2
94d85e0c-4456-451b-9abc-54acb12fdd15,no_checking,prior_payments_delayed,greater_1000,none,1
876a66ca-6aea-4bf9-bd98-2eda71dfd8e8,greater_200,prior_payments_delayed,100_to_500,none,2
df89d294-ad02-4d99-88bf-1af76addb40c,less_0,credits_paid_to_date,100_to_500,none,1
03b666b9-0731-4dec-b219-c977fb0e0413,less_0,prior_payments_delayed,less_100,none,1
e4124db0-c902-48e3-a749-05bd46c5240d,no_checking,outstanding_credit,greater_1000,none,2
22bc4aab-9da2-4580-a441-4b05c7b00989,0_to_200,all_credits_paid_back,less_100,none,1
30ef0a1b-8ea4-40af-9881-4d8f340ad6c3,less_0,prior_payments_delayed,less_100,none,1
245604d6-83fc-4545-b33f-b6e03869c727,no_checking,outstanding_credit,greater_1000,none,2
dc9424e0-c211-4784-82e2-41185a4402c1,less_0,all_credits_paid_back,100_to_500,none,2
0922f3b6-0ec7-4b96-843b-bdd47c46b77b,no_checking,outstanding_credit,greater_1000,none,2
f88f09b3-880f-449c-844a-4242ef0c7c11,less_0,prior_payments_delayed,500_to_1000,bank,2
19a424af-878c-4c6c-8ba0-a6019386cfd7,0_to_200,prior_payments_delayed,less_100,stores,1
04e4772f-88b1-48c9-b76e-5353efdb7146,greater_200,prior_payments_delayed,100_to_500,none,2
468f1407-2c5a-4a3c-83cb-dfef478c676d,less_0,prior_payments_delayed,less_100,none,2
8113be97-3464-4aaa-b011-30113d1beb0c,no_checking,prior_payments_delayed,100_to_500,none,2
b3a02ba9-354e-4444-a0c5-ac1cb5f3e9a4,no_checking,prior_payments_delayed,100_to_500,none,1
5f7efcf4-9a29-4e36-aeba-ea9a716fcd32,no_checking,prior_payments_delayed,500_to_1000,stores,2
c32e38db-bc23-4f15-8004-f43c23586647,no_checking,prior_payments_delayed,100_to_500,none,1
21df52f0-6342-40ce-812e-b83537f31550,0_to_200,credits_paid_to_date,100_to_500,none,1
4ab6666c-2d72-46d8-9372-caa4ed6badd2,no_checking,credits_paid_to_date,100_to_500,none,1
6523a8d7-7e99-4c6f-a81a-949bb8f4bb8a,0_to_200,prior_payments_delayed,less_100,none,2
558db711-e29b-4b9d-aa49-aa8419224a20,0_to_200,outstanding_credit,500_to_1000,none,2
97ddbafe-b81e-4f9c-aaf2-579b39b94180,no_checking,outstanding_credit,500_to_1000,none,2
d87dc7ea-064e-423d-bde6-c29703bf6bf1,no_checking,outstanding_credit,500_to_1000,none,1
90dc6855-ae03-4e83-b3c0-3d6ff9d97a7c,less_0,prior_payments_delayed,less_100,none,1
b80348fd-26f3-48e2-98a6-71d21a840342,no_checking,prior_payments_delayed,100_to_500,none,1
6b65ce00-4800-49aa-be13-8bbc6441ee8c,no_checking,prior_payments_delayed,100_to_500,none,2
584472aa-87c0-4ae6-8d60-d6edbe605cea,0_to_200,prior_payments_delayed,less_100,none,1
702ac58c-6df4-4070-a88a-6c58c69b2031,0_to_200,prior_payments_delayed,greater_1000,none,3
26985b13-edd1-4f6c-b250-5bc40ba1fed3,no_checking,prior_payments_delayed,greater_1000,none,1
a0475eea-f460-409a-a99e-586bd02020d0,greater_200,prior_payments_delayed,500_to_1000,none,1
8c7d3afe-bcfd-429e-a447-c331be39a647,no_checking,prior_payments_delayed,less_100,none,1
cc426b26-c06a-403a-ae99-5a06ce43245b,no_checking,prior_payments_delayed,500_to_1000,none,2
f0355061-c002-4c7b-b192-2c7431a52d7c,less_0,credits_paid_to_date,500_to_1000,bank,1
da2026cd-2ffa-4aa4-97d7-6821575c238b,no_checking,outstanding_credit,unknown,none,2
1b55145c-40ab-437f-b359-f25ab03a11eb,less_0,prior_payments_delayed,less_100,none,2
32c02ed4-1620-4672-8b3a-a7b00d02099b,no_checking,outstanding_credit,500_to_1000,stores,2
4de1463f-4a60-411a-b65d-5af432d98eb6,0_to_200,outstanding_credit,greater_1000,none,2
7aef996d-91e0-47bc-a95a-6a7240f70071,less_0,all_credits_paid_back,less_100,none,1
1f583e29-d8e9-4dc1-8e83-e1413354038a,no_checking,outstanding_credit,unknown,none,2
70c04c78-2df7-44a4-95ab-e69068488f80,no_checking,prior_payments_delayed,unknown,none,3
b65c56ca-c240-4467-9a7c-660894413b2d,no_checking,outstanding_credit,100_to_500,none,2
21e6ff56-3e6b-4130-9499-7c574c9ed991,no_checking,prior_payments_delayed,greater_1000,none,2
02128a6d-1229-4ff5-9565-588b02e8efab,less_0,prior_payments_delayed,less_100,none,1
e5cf2b60-e19e-4f15-854b-4ec6a87d6521,greater_200,prior_payments_delayed,greater_1000,none,2
0d6884a8-abee-43ba-ad0d-e8a6faacc83c,less_0,all_credits_paid_back,less_100,none,1
0894fca4-ecd9-4d66-bc7e-17f76f6d7612,less_0,credits_paid_to_date,less_100,bank,1
f4a7c56d-f73f-433d-9339-24d36f0d889f,0_to_200,all_credits_paid_back,less_100,stores,1
c32c8b2f-d32f-4c09-bb59-60d9dbff5911,0_to_200,credits_paid_to_date,less_100,stores,1
183d158f-bc5b-4cea-9b7d-ababcd1be080,less_0,no_credits,100_to_500,stores,1
6ac9c30d-f52f-4295-8b8f-5f01fd78ebbf,0_to_200,credits_paid_to_date,less_100,bank,1
66bc1f2a-5a9d-488a-af2d-d583a7e15093,no_checking,prior_payments_delayed,500_to_1000,stores,1
e693178b-e751-4cf6-9266-9c7ef22cd231,0_to_200,outstanding_credit,100_to_500,none,1
6be88ce7-271f-4345-8e02-0170eb3bd4a3,0_to_200,credits_paid_to_date,less_100,none,1
3ca198fc-a33f-47bb-ae3d-13abb2fc9b3a,greater_200,outstanding_credit,500_to_1000,stores,2
949e5621-e72d-4efa-9b07-5acecf83c52e,less_0,credits_paid_to_date,100_to_500,bank,1
e7047386-3661-479d-b93d-9b99888070a6,less_0,credits_paid_to_date,less_100,bank,1
d09caf88-d516-493b-8e60-92276795f000,0_to_200,outstanding_credit,500_to_1000,bank,2
d5b17ee9-6808-4514-a24d-c4a807e23caa,less_0,prior_payments_delayed,less_100,stores,1
d1917f1e-4691-41e0-9877-2eb0a4fcb769,greater_200,credits_paid_to_date,100_to_500,stores,2
79919fa2-5eb0-41b0-b470-c11047444454,less_0,all_credits_paid_back,less_100,none,1
3bc2aed1-cbc5-40c0-9d41-a4105510da24,less_0,all_credits_paid_back,less_100,none,1
86837a27-e5de-47c4-b066-746b45b91fd2,no_checking,prior_payments_delayed,500_to_1000,none,2
72b924d7-4b56-439f-b42d-a93a072f7623,no_checking,prior_payments_delayed,greater_1000,none,2
58411c3b-fc8b-4066-8cb1-541c08f3e8c2,0_to_200,credits_paid_to_date,500_to_1000,none,1
92a939de-1804-4004-a39f-6c4374dc9825,no_checking,prior_payments_delayed,greater_1000,stores,1
0e769b41-3f30-4ee7-9789-9179aef1fef9,no_checking,outstanding_credit,500_to_1000,none,2
9a6cd4cc-a376-4022-8352-261b7e1aef50,no_checking,prior_payments_delayed,unknown,none,2
4f2c8968-dd8b-44b8-a7c8-03f0737a91fd,less_0,outstanding_credit,100_to_500,none,2
a9f6a93e-eb48-49f6-bf9a-537627fd73f7,less_0,all_credits_paid_back,500_to_1000,stores,2
89f8f803-5223-4165-86be-129250da750f,less_0,all_credits_paid_back,100_to_500,none,3
591047e7-3c83-4082-9711-69f386f89268,0_to_200,all_credits_paid_back,less_100,bank,1
5c9ca45e-d6c5-4b24-938b-e797939dca34,less_0,credits_paid_to_date,less_100,stores,1
ed87758c-4a14-4190-9e31-a2deebc48126,0_to_200,outstanding_credit,unknown,none,2
7ab6de17-1995-4c47-9eb3-54e75ed8646b,less_0,no_credits,less_100,none,1
4a26b690-6842-490a-9523-8a126fd045b7,greater_200,prior_payments_delayed,100_to_500,none,2
028de4c7-6663-4db8-8afb-c888df92bc51,no_checking,outstanding_credit,500_to_1000,none,2
68a5188e-83bd-41c7-b634-ce422ded5d24,no_checking,outstanding_credit,500_to_1000,none,1
89a723c6-286d-41f1-9fac-4aea3661e5ae,no_checking,outstanding_credit,500_to_1000,none,2
aee7f38b-9318-4069-aa44-73d533bcda03,less_0,credits_paid_to_date,less_100,bank,1
8aef628f-d569-43c8-9831-b8ea4aae215a,less_0,all_credits_paid_back,less_100,stores,1
ba8453b8-3840-49f7-80b8-78ad61011dc3,no_checking,credits_paid_to_date,less_100,none,1
3983b7d2-2b87-48d5-b768-41de63e4b193,no_checking,prior_payments_delayed,unknown,stores,2
92d6ff5a-d311-4314-8fa0-57c920bcc3c0,no_checking,prior_payments_delayed,500_to_1000,none,1
a6506d4d-6207-4d76-8cb1-78db9699e7b0,no_checking,prior_payments_delayed,500_to_1000,none,2
c280b916-d99a-44bb-a946-6d979fab9855,less_0,all_credits_paid_back,less_100,stores,1
30ce2d9b-1b46-4413-b726-af7600258271,no_checking,prior_payments_delayed,100_to_500,none,2
d8c47474-964f-4438-ad89-ea81c9d64f3b,no_checking,outstanding_credit,greater_1000,none,2
8ff0a1a8-5e09-4996-8bf7-644789456f32,no_checking,prior_payments_delayed,500_to_1000,none,2
7d24d517-d37f-4354-82d4-2997700ae61f,less_0,credits_paid_to_date,less_100,none,1
e4106aae-d7f0-48d0-bccd-9144df3591bf,no_checking,prior_payments_delayed,500_to_1000,none,2
5d6231f1-49c1-463d-99dc-0344f09797e0,no_checking,outstanding_credit,100_to_500,none,2
67307ac7-9137-458b-90ae-1b8ed43ff900,no_checking,credits_paid_to_date,greater_1000,none,1
98781044-016c-47cf-aa84-802e52c95fc5,0_to_200,prior_payments_delayed,less_100,none,2
220ec302-5d9c-4281-87a2-d712b893f6f4,0_to_200,prior_payments_delayed,greater_1000,stores,2
520b813f-382d-4053-840b-45534853685d,no_checking,credits_paid_to_date,100_to_500,none,2
b35d48c1-8770-4987-89f8-547aa4ed0240,0_to_200,credits_paid_to_date,less_100,none,1
dba7ae1f-4d61-4ce1-b0b2-a0a6fe037bc4,no_checking,credits_paid_to_date,500_to_1000,none,1
c674556a-e5c8-4e4a-9566-a6ec5c78700d,greater_200,prior_payments_delayed,500_to_1000,stores,2
2e26cd3d-5881-49b9-8074-7d6d286510d3,no_checking,prior_payments_delayed,500_to_1000,none,2
5d050e9d-18ee-45a9-93f8-6ec57aa19446,0_to_200,credits_paid_to_date,100_to_500,stores,2
653702b2-af84-442c-8e04-2226e5bb7a77,0_to_200,prior_payments_delayed,100_to_500,none,1
ff2846e7-2b4c-4bb5-bfb7-13b6b8f910de,greater_200,outstanding_credit,500_to_1000,none,1
f90b0008-a9b2-49f6-9813-d0ea14c6a93d,0_to_200,credits_paid_to_date,500_to_1000,none,2
ea56ba67-5d2a-4946-8fcf-c66799c88be8,0_to_200,credits_paid_to_date,100_to_500,none,1
5d92679e-8bc2-4d3d-a93c-0da6cc71b95d,less_0,all_credits_paid_back,less_100,bank,1
4e508342-dbda-4802-a02f-3d142d5c2c63,no_checking,prior_payments_delayed,unknown,none,3
f2d68798-f7bd-40ae-8f29-3c993de6aabf,no_checking,prior_payments_delayed,100_to_500,bank,1
51e39fd6-46f3-4065-8527-5351e8481a9b,0_to_200,credits_paid_to_date,500_to_1000,none,2
e55b1736-8fc4-4f52-8287-0045b95133eb,less_0,all_credits_paid_back,500_to_1000,none,2
588adb0f-364b-49ed-84f6-3e540cc1a323,no_checking,outstanding_credit,500_to_1000,none,3
098c5e36-7733-4bac-abeb-18d6f132f8d2,less_0,no_credits,100_to_500,bank,1
e231339b-6d28-4006-aba4-40b07f35a6cc,0_to_200,credits_paid_to_date,100_to_500,stores,2
26549f9e-4ec7-407d-b0fb-d863cc1e36e8,no_checking,outstanding_credit,500_to_1000,none,2
20e7ddd0-7312-49d3-91c4-8bd08572807b,0_to_200,prior_payments_delayed,greater_1000,none,2
22b20d0d-8cb9-4e41-88a7-fb9f4688006f,greater_200,credits_paid_to_date,100_to_500,stores,1
3f717435-fb8c-494b-884c-714333b52f74,less_0,credits_paid_to_date,500_to_1000,bank,1
72a55490-a1b6-4b3b-978d-465652cd3b9e,less_0,prior_payments_delayed,100_to_500,stores,2
2bad8550-0120-410a-ad99-a00ba8cb7b89,no_checking,outstanding_credit,greater_1000,none,2
e88024b8-c721-45bd-b744-39d4db0f8eaf,no_checking,credits_paid_to_date,500_to_1000,none,2
020a8502-f888-4878-971d-42265b5ed0de,no_checking,prior_payments_delayed,500_to_1000,none,2
2636287d-fb49-4700-a63e-5b477b4ba1f9,no_checking,prior_payments_delayed,500_to_1000,none,1
800629f0-8efb-4bd5-9817-68126776031b,no_checking,outstanding_credit,500_to_1000,none,1
33877f03-b5f9-4bee-bf65-200414fddaed,no_checking,prior_payments_delayed,500_to_1000,none,1
f5c9b7cc-cb81-429b-822c-8fba8bd27c42,0_to_200,credits_paid_to_date,100_to_500,none,1
9900f7d1-7264-4257-9bde-897be21f3c0f,no_checking,prior_payments_delayed,500_to_1000,none,2
5755f73f-3a2d-4a0c-85fa-f60d24063a91,no_checking,prior_payments_delayed,greater_1000,none,2
6dff9156-5709-4ea1-9849-c361fe53cbdb,no_checking,outstanding_credit,greater_1000,none,2
03a04484-8bf0-4528-9b1d-d0bebccd948f,no_checking,outstanding_credit,unknown,none,2
f459beb9-bbc1-485f-b486-ab680f10000d,less_0,credits_paid_to_date,less_100,none,1
f10acdbd-bc50-4857-a47b-bbf27fb0fb35,less_0,all_credits_paid_back,less_100,none,1
