age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
32,services,married,secondary,no,-632,yes,yes,cellular,20,apr,18,5,-1,0,unknown,no
67,retired,married,unknown,no,6320,no,no,telephone,19,aug,578,2,-1,0,unknown,no
39,blue-collar,married,primary,no,0,no,no,unknown,6,jun,178,1,-1,0,unknown,no
26,student,single,tertiary,no,13107,yes,no,cellular,27,may,112,2,-1,0,unknown,no
33,management,married,tertiary,no,4020,yes,yes,cellular,15,apr,251,1,-1,0,unknown,no
31,services,single,secondary,no,3,yes,no,cellular,5,may,41,1,-1,0,unknown,no
67,retired,married,primary,no,585,no,no,cellular,17,aug,109,1,-1,0,unknown,no
49,technician,married,tertiary,no,6138,no,no,unknown,20,jun,100,3,-1,0,unknown,no
39,technician,married,secondary,no,24,yes,no,cellular,28,jan,79,4,-1,0,unknown,no
56,entrepreneur,single,tertiary,no,1745,yes,no,cellular,30,jan,374,4,-1,0,unknown,no
45,unemployed,divorced,secondary,no,728,yes,yes,cellular,6,may,156,2,169,1,failure,no
35,management,married,tertiary,no,3109,yes,no,cellular,3,jun,467,1,-1,0,unknown,no
56,management,married,tertiary,no,3610,yes,no,cellular,19,nov,162,4,-1,0,unknown,no
53,management,married,tertiary,no,1144,yes,no,unknown,30,may,142,2,-1,0,unknown,no
30,management,married,tertiary,no,94,yes,no,cellular,6,may,87,1,-1,0,unknown,no
40,admin.,married,secondary,no,1060,yes,no,cellular,17,apr,14,3,-1,0,unknown,no
36,services,married,secondary,no,2153,no,no,unknown,11,jun,181,2,-1,0,unknown,no
53,admin.,divorced,secondary,no,28,yes,yes,cellular,12,may,673,4,-1,0,unknown,no
33,admin.,married,secondary,no,2468,yes,yes,cellular,6,may,84,1,282,4,failure,no
27,student,single,tertiary,no,3687,no,no,cellular,8,apr,335,2,-1,0,unknown,no
31,management,single,tertiary,no,86,no,no,cellular,12,aug,150,4,-1,0,unknown,no
52,blue-collar,divorced,primary,no,0,yes,yes,unknown,20,may,47,1,-1,0,unknown,no
52,management,married,tertiary,no,0,yes,no,cellular,17,nov,164,2,-1,0,unknown,no
43,blue-collar,married,primary,no,632,yes,no,unknown,15,may,440,2,-1,0,unknown,no
54,blue-collar,married,secondary,no,1288,yes,no,unknown,14,may,170,1,-1,0,unknown,no
86,retired,single,secondary,no,614,no,no,telephone,9,dec,595,1,-1,0,unknown,yes
36,services,married,secondary,no,-260,yes,no,unknown,30,may,91,2,-1,0,unknown,no
41,unemployed,divorced,secondary,no,1281,no,no,cellular,31,jul,45,3,-1,0,unknown,no
24,entrepreneur,single,secondary,no,69,yes,no,cellular,18,may,35,3,-1,0,unknown,no
32,admin.,married,tertiary,no,281,yes,no,unknown,6,may,226,1,-1,0,unknown,no
33,management,single,tertiary,no,0,no,no,cellular,28,aug,59,10,-1,0,unknown,no
50,management,married,primary,no,1458,no,no,cellular,28,jan,92,1,-1,0,unknown,no
38,management,divorced,tertiary,no,637,yes,no,cellular,8,may,295,2,343,1,other,no
52,blue-collar,single,secondary,no,1541,yes,no,unknown,14,may,243,1,-1,0,unknown,no
33,technician,married,secondary,no,168,yes,no,unknown,26,may,238,2,-1,0,unknown,no
27,unknown,single,tertiary,no,6421,no,no,telephone,28,jan,147,4,-1,0,unknown,no
35,blue-collar,married,secondary,no,73,no,no,unknown,9,may,134,3,-1,0,unknown,no
47,services,married,secondary,no,795,yes,no,unknown,29,may,42,3,-1,0,unknown,no
38,technician,married,secondary,no,-104,no,no,cellular,28,aug,13,17,-1,0,unknown,no
28,blue-collar,married,secondary,no,131,yes,no,unknown,12,may,147,5,-1,0,unknown,no
49,services,married,secondary,no,823,no,no,cellular,8,aug,780,4,-1,0,unknown,yes
66,retired,married,primary,no,12767,no,no,telephone,4,aug,117,2,-1,0,unknown,no
30,entrepreneur,married,secondary,no,392,yes,no,cellular,20,nov,117,3,-1,0,unknown,no
27,technician,single,secondary,no,471,yes,yes,cellular,24,jul,136,2,-1,0,unknown,no
56,blue-collar,married,secondary,no,-199,no,yes,cellular,16,jul,428,2,-1,0,unknown,no
37,technician,divorced,secondary,no,1176,no,yes,unknown,21,may,282,2,-1,0,unknown,no
52,self-employed,married,tertiary,no,0,yes,no,cellular,17,nov,117,2,-1,0,unknown,no
53,housemaid,married,primary,no,421,no,no,cellular,6,aug,376,4,-1,0,unknown,no
32,management,single,tertiary,no,19985,no,no,cellular,9,feb,616,5,-1,0,unknown,no
48,technician,married,unknown,no,460,no,no,unknown,5,jun,99,3,-1,0,unknown,no
31,services,single,secondary,no,181,no,no,cellular,13,nov,239,2,93,2,success,yes
50,blue-collar,married,primary,no,0,no,no,unknown,9,jun,199,4,-1,0,unknown,no
36,management,married,tertiary,no,1014,yes,no,unknown,4,jun,34,2,-1,0,unknown,no
31,blue-collar,single,secondary,no,648,yes,yes,cellular,20,apr,153,1,347,1,failure,no
31,admin.,married,secondary,no,752,yes,no,unknown,14,may,178,1,-1,0,unknown,no
32,blue-collar,married,primary,no,474,yes,no,cellular,20,apr,198,1,-1,0,unknown,no
49,services,married,secondary,no,4300,yes,yes,cellular,8,may,134,1,256,6,failure,no
43,admin.,married,secondary,no,378,no,no,cellular,30,jul,782,8,-1,0,unknown,yes
47,technician,married,secondary,no,19,yes,no,unknown,6,may,105,2,-1,0,unknown,no
41,services,married,secondary,no,96,yes,no,unknown,30,may,136,2,-1,0,unknown,no
29,services,divorced,secondary,no,161,yes,yes,cellular,12,may,286,5,-1,0,unknown,no
47,management,married,tertiary,no,2919,yes,no,cellular,17,nov,153,1,-1,0,unknown,no
60,management,divorced,secondary,no,151,no,no,cellular,6,aug,160,4,-1,0,unknown,no
32,entrepreneur,married,unknown,no,227,yes,no,unknown,12,may,523,1,-1,0,unknown,no
50,blue-collar,married,primary,no,859,yes,yes,telephone,9,feb,56,5,196,7,failure,no
21,unemployed,single,secondary,no,1333,no,no,cellular,2,feb,120,1,-1,0,unknown,no
45,management,married,tertiary,no,677,yes,no,cellular,12,may,253,3,334,2,failure,no
28,services,single,secondary,no,805,yes,no,cellular,7,may,148,5,336,7,other,no
36,services,married,secondary,no,338,no,no,unknown,14,may,90,1,-1,0,unknown,no
72,retired,divorced,tertiary,no,438,no,no,cellular,23,feb,279,1,-1,0,unknown,yes
35,technician,married,secondary,no,84,yes,no,cellular,21,aug,415,3,-1,0,unknown,no
43,management,single,tertiary,no,0,no,no,cellular,11,aug,155,2,-1,0,unknown,no
25,management,single,tertiary,no,943,no,no,cellular,30,apr,512,1,-1,0,unknown,yes
51,blue-collar,married,secondary,no,1414,yes,no,unknown,17,nov,422,3,186,2,failure,no
32,management,single,tertiary,no,131,yes,no,cellular,11,aug,112,1,81,1,other,no
30,admin.,single,secondary,no,43,yes,no,cellular,14,may,91,1,370,2,failure,no
40,blue-collar,single,secondary,yes,61,no,no,cellular,23,jul,68,2,-1,0,unknown,no
36,blue-collar,single,secondary,no,1392,yes,no,unknown,15,may,205,2,-1,0,unknown,no
54,management,married,tertiary,no,2960,yes,no,cellular,20,nov,83,1,-1,0,unknown,no
30,management,married,secondary,no,-559,yes,yes,cellular,21,nov,531,1,184,1,failure,no
40,blue-collar,married,primary,no,3693,yes,no,unknown,30,may,57,10,-1,0,unknown,no
52,unemployed,married,secondary,no,32,yes,no,unknown,29,may,144,5,-1,0,unknown,no
58,retired,married,secondary,no,166,no,yes,unknown,3,jul,211,1,-1,0,unknown,no
34,blue-collar,married,primary,no,275,yes,no,unknown,30,may,170,1,-1,0,unknown,no
47,management,married,primary,no,835,no,no,unknown,9,jun,137,2,-1,0,unknown,no
46,management,divorced,tertiary,no,507,yes,no,cellular,1,apr,1196,1,-1,0,unknown,yes
38,admin.,single,unknown,no,13,no,no,unknown,5,jun,21,1,-1,0,unknown,no
52,blue-collar,married,secondary,no,594,no,no,telephone,29,jul,178,2,-1,0,unknown,no
25,self-employed,single,tertiary,no,882,yes,no,cellular,13,may,341,1,-1,0,unknown,no
34,technician,single,secondary,no,920,yes,no,cellular,29,oct,250,1,342,5,failure,no
53,technician,married,tertiary,no,4323,yes,no,unknown,15,may,58,5,-1,0,unknown,no
31,blue-collar,married,tertiary,no,-35,no,no,cellular,20,nov,952,2,-1,0,unknown,yes
26,management,single,tertiary,no,1438,no,no,cellular,27,apr,321,1,449,1,other,yes
36,services,single,secondary,no,9713,yes,no,unknown,27,may,72,3,-1,0,unknown,no
60,management,married,tertiary,no,2222,yes,no,cellular,11,jul,1120,2,-1,0,unknown,yes
26,unemployed,married,secondary,no,285,yes,no,cellular,6,may,265,2,342,2,failure,no
56,admin.,married,secondary,no,1694,no,no,cellular,21,aug,793,10,-1,0,unknown,yes
59,retired,divorced,unknown,no,-49,yes,no,unknown,13,may,248,2,-1,0,unknown,no
35,admin.,married,secondary,no,2374,yes,no,unknown,25,aug,5,1,14,7,success,no
31,admin.,single,secondary,no,131,yes,no,cellular,15,jun,151,1,-1,0,unknown,yes
57,technician,married,secondary,no,253,no,yes,unknown,3,jul,230,3,-1,0,unknown,no
50,management,married,tertiary,no,938,no,no,cellular,6,aug,148,2,98,1,success,no
39,admin.,single,secondary,no,0,no,yes,unknown,19,jun,142,1,-1,0,unknown,no
31,management,single,tertiary,no,1,no,no,cellular,26,aug,107,5,-1,0,unknown,no
27,technician,married,secondary,no,2460,yes,no,cellular,15,may,600,2,-1,0,unknown,no
36,blue-collar,single,secondary,no,0,no,no,unknown,19,jun,238,1,-1,0,unknown,no
33,technician,single,secondary,no,341,no,yes,unknown,12,may,289,3,-1,0,unknown,no
29,self-employed,single,tertiary,no,1457,yes,no,cellular,7,apr,89,1,314,1,other,no
35,technician,married,secondary,no,18,yes,yes,cellular,14,may,62,2,-1,0,unknown,no
55,blue-collar,married,unknown,no,6134,no,no,cellular,6,aug,127,2,-1,0,unknown,no
37,technician,single,secondary,no,4,no,no,cellular,11,aug,933,1,-1,0,unknown,yes
30,technician,married,secondary,no,274,yes,yes,cellular,11,aug,97,2,-1,0,unknown,no
32,technician,married,secondary,no,1011,no,no,cellular,28,aug,56,10,-1,0,unknown,no
49,services,divorced,unknown,no,313,yes,no,cellular,31,jul,203,7,-1,0,unknown,no
31,technician,single,secondary,no,40,no,no,cellular,7,aug,123,2,-1,0,unknown,no
54,self-employed,married,secondary,no,153,yes,no,unknown,5,jun,40,1,-1,0,unknown,no
45,blue-collar,married,secondary,no,1723,no,no,cellular,1,jun,166,2,-1,0,unknown,yes
52,blue-collar,divorced,primary,no,528,no,no,cellular,4,feb,307,1,-1,0,unknown,no
38,management,divorced,tertiary,no,1927,yes,yes,cellular,29,jan,527,1,-1,0,unknown,no
38,management,divorced,tertiary,no,162,no,no,cellular,25,aug,323,4,-1,0,unknown,no
35,entrepreneur,married,tertiary,no,-31,yes,no,cellular,21,nov,171,2,-1,0,unknown,no
40,technician,married,secondary,no,109,no,no,unknown,20,jun,402,22,-1,0,unknown,no
27,admin.,single,secondary,no,827,yes,no,cellular,4,jun,73,1,107,1,failure,no
52,retired,married,primary,no,9,no,no,unknown,18,jun,243,1,-1,0,unknown,no
25,management,married,tertiary,no,-242,yes,yes,cellular,18,may,600,4,332,4,other,yes
52,management,married,tertiary,no,499,no,no,cellular,6,aug,115,4,-1,0,unknown,no
28,management,married,tertiary,no,82,yes,yes,unknown,16,may,225,1,-1,0,unknown,no
49,management,married,tertiary,no,436,no,no,cellular,21,nov,215,1,-1,0,unknown,no
46,services,married,primary,no,437,yes,no,cellular,13,may,546,3,-1,0,unknown,yes
50,management,married,tertiary,yes,161,no,yes,cellular,18,jul,642,1,-1,0,unknown,no
46,admin.,divorced,secondary,no,7378,no,no,cellular,18,nov,466,1,-1,0,unknown,no
55,management,married,tertiary,no,1288,yes,no,unknown,8,may,67,2,-1,0,unknown,no
53,entrepreneur,married,primary,no,1034,yes,no,cellular,19,nov,854,2,170,3,other,no
45,blue-collar,married,secondary,no,-183,yes,yes,cellular,28,aug,8,13,-1,0,unknown,no
41,blue-collar,married,secondary,no,1449,yes,no,cellular,19,nov,63,1,-1,0,unknown,no
38,management,married,tertiary,no,0,no,no,cellular,12,aug,119,2,-1,0,unknown,no
34,management,single,tertiary,no,0,yes,no,unknown,21,may,759,1,-1,0,unknown,no
32,student,single,unknown,no,640,no,no,cellular,17,jun,49,2,134,1,failure,no
38,student,divorced,tertiary,no,2946,no,no,cellular,16,jun,605,3,-1,0,unknown,yes
45,blue-collar,married,secondary,no,640,yes,no,cellular,4,may,447,1,-1,0,unknown,yes
38,management,single,tertiary,no,15030,yes,no,cellular,13,may,167,1,174,7,other,no
28,technician,single,secondary,yes,-1042,yes,no,unknown,6,jun,712,2,-1,0,unknown,yes
25,blue-collar,single,secondary,no,913,yes,no,cellular,7,jul,113,4,-1,0,unknown,no
57,retired,married,secondary,no,1354,no,no,cellular,31,jul,131,9,-1,0,unknown,no
37,services,married,secondary,yes,-954,yes,no,cellular,17,nov,69,1,180,3,failure,no
56,management,married,tertiary,no,16377,no,no,cellular,13,aug,107,8,-1,0,unknown,no
50,admin.,married,secondary,no,663,yes,no,cellular,20,apr,630,3,-1,0,unknown,no
38,blue-collar,married,primary,no,1495,yes,no,unknown,2,jun,74,3,-1,0,unknown,no
32,management,divorced,tertiary,yes,-277,yes,no,cellular,7,may,196,3,-1,0,unknown,no
46,management,divorced,tertiary,no,675,no,yes,unknown,12,jun,190,2,-1,0,unknown,no
39,management,married,tertiary,yes,47,no,no,cellular,21,nov,28,3,158,3,failure,no
37,technician,divorced,secondary,no,630,yes,no,cellular,20,apr,28,2,-1,0,unknown,no
52,unemployed,married,primary,no,-110,no,yes,cellular,29,jan,141,1,-1,0,unknown,no
32,services,single,secondary,no,310,yes,no,unknown,6,may,144,1,-1,0,unknown,no
37,management,single,tertiary,yes,-25,no,no,unknown,17,jun,136,2,-1,0,unknown,no
46,management,married,tertiary,no,212,yes,no,cellular,29,aug,515,3,-1,0,unknown,no
71,retired,married,primary,no,2600,no,no,cellular,7,aug,212,1,-1,0,unknown,yes
29,services,single,secondary,no,79,yes,no,cellular,6,may,811,1,334,3,other,no
38,self-employed,single,secondary,no,677,yes,no,cellular,14,may,114,2,-1,0,unknown,no
44,admin.,divorced,secondary,no,163,yes,no,cellular,14,jul,1669,2,-1,0,unknown,yes
49,blue-collar,married,secondary,no,64,yes,no,unknown,7,may,293,3,-1,0,unknown,no
39,admin.,single,secondary,no,113,yes,no,unknown,6,may,342,1,-1,0,unknown,no
57,housemaid,divorced,primary,no,3063,no,no,unknown,5,jun,21,1,-1,0,unknown,no
34,technician,single,secondary,no,2660,yes,no,cellular,15,apr,158,2,329,1,failure,no
41,management,divorced,tertiary,no,107,yes,no,cellular,17,jul,122,17,-1,0,unknown,no
36,management,married,tertiary,no,0,yes,no,cellular,18,nov,103,1,175,2,failure,no
45,management,married,tertiary,no,160,no,no,cellular,10,nov,182,2,194,1,success,yes
36,admin.,single,secondary,no,5871,no,no,cellular,19,aug,321,2,-1,0,unknown,no
41,blue-collar,married,primary,no,0,yes,yes,unknown,6,may,238,1,-1,0,unknown,no
42,admin.,single,secondary,no,151,yes,no,telephone,5,may,227,3,-1,0,unknown,no
39,blue-collar,married,secondary,no,750,yes,yes,cellular,9,jul,175,1,-1,0,unknown,no
37,services,single,secondary,no,2657,yes,no,unknown,18,jun,295,1,-1,0,unknown,no
54,admin.,married,unknown,no,1044,yes,no,cellular,29,jul,597,5,-1,0,unknown,no
41,management,married,tertiary,no,0,no,yes,unknown,16,may,330,4,-1,0,unknown,no
28,services,single,secondary,no,899,no,no,unknown,11,aug,61,1,-1,0,unknown,no
46,entrepreneur,married,primary,no,0,no,no,cellular,2,feb,64,1,-1,0,unknown,no
50,blue-collar,married,primary,no,180,yes,no,cellular,16,apr,105,2,-1,0,unknown,no
37,admin.,married,secondary,no,960,no,no,telephone,18,nov,50,3,-1,0,unknown,no
34,technician,married,tertiary,no,100,no,no,cellular,20,aug,196,2,-1,0,unknown,no
31,blue-collar,single,secondary,no,53,yes,no,unknown,7,may,446,1,-1,0,unknown,no
49,management,single,tertiary,no,1350,yes,yes,cellular,11,may,716,1,-1,0,unknown,no
48,management,divorced,tertiary,no,108,yes,no,unknown,27,may,89,2,-1,0,unknown,no
36,management,married,tertiary,no,-825,no,no,unknown,27,may,95,1,-1,0,unknown,no
51,admin.,married,secondary,no,1204,no,no,cellular,29,mar,317,4,-1,0,unknown,no
57,unknown,married,secondary,no,2,no,no,unknown,6,jun,112,4,-1,0,unknown,no
52,services,married,secondary,no,992,yes,no,cellular,27,oct,424,1,515,1,failure,yes
40,technician,married,secondary,no,265,no,no,unknown,18,jun,1365,4,-1,0,unknown,no
56,blue-collar,married,primary,no,313,no,no,cellular,28,aug,24,16,-1,0,unknown,no
55,management,married,tertiary,no,0,yes,no,unknown,14,may,159,2,-1,0,unknown,no
22,blue-collar,single,secondary,no,104,yes,no,cellular,17,apr,531,1,339,1,other,no
49,blue-collar,divorced,primary,no,24,yes,no,cellular,11,may,701,1,362,1,success,yes
34,blue-collar,married,secondary,no,2308,yes,no,unknown,7,may,1062,1,-1,0,unknown,no
42,blue-collar,married,primary,no,517,yes,no,cellular,31,jul,101,7,-1,0,unknown,no
34,blue-collar,married,primary,no,500,yes,no,unknown,20,may,324,1,-1,0,unknown,no
50,blue-collar,married,secondary,no,84,yes,no,cellular,17,jul,18,8,-1,0,unknown,no
29,blue-collar,married,primary,no,97,yes,no,cellular,13,may,431,2,-1,0,unknown,no
33,management,married,tertiary,no,3301,yes,no,cellular,15,may,536,2,-1,0,unknown,no
42,blue-collar,married,secondary,no,3168,yes,no,cellular,8,apr,764,2,-1,0,unknown,no
78,retired,divorced,primary,no,4917,no,no,cellular,29,dec,195,2,-1,0,unknown,no
52,entrepreneur,married,secondary,no,0,no,no,cellular,7,aug,82,2,-1,0,unknown,no
32,admin.,single,tertiary,no,497,yes,no,cellular,13,aug,132,4,-1,0,unknown,no
46,blue-collar,married,primary,no,-169,yes,yes,cellular,8,jul,109,1,-1,0,unknown,no
39,admin.,married,secondary,no,3732,yes,no,cellular,18,nov,515,1,181,2,failure,no
36,admin.,married,secondary,no,162,yes,yes,cellular,20,apr,340,2,-1,0,unknown,no
34,blue-collar,married,primary,no,3868,yes,no,cellular,18,may,134,1,350,1,failure,no
31,blue-collar,married,primary,no,1127,yes,no,telephone,13,may,43,1,349,1,failure,no
35,technician,divorced,secondary,no,0,yes,no,cellular,12,may,183,6,-1,0,unknown,no
42,technician,single,secondary,no,146,no,no,cellular,8,aug,229,2,-1,0,unknown,no
43,technician,divorced,secondary,no,159,no,no,cellular,11,aug,160,2,-1,0,unknown,no
41,unemployed,married,primary,no,2636,no,no,unknown,19,jun,318,1,-1,0,unknown,no
41,entrepreneur,married,secondary,no,-1882,yes,no,cellular,18,nov,17,5,151,2,other,no
52,blue-collar,married,primary,no,522,yes,no,unknown,19,may,298,2,-1,0,unknown,no
28,housemaid,single,tertiary,no,19,no,no,cellular,17,apr,149,1,-1,0,unknown,yes
40,unemployed,married,secondary,no,3382,yes,no,unknown,14,may,125,1,-1,0,unknown,no
59,blue-collar,married,primary,no,2814,no,no,unknown,20,jun,81,3,-1,0,unknown,no
53,admin.,divorced,secondary,no,0,yes,no,cellular,5,may,246,1,344,1,failure,no
37,entrepreneur,single,tertiary,no,1467,yes,yes,cellular,17,nov,349,1,-1,0,unknown,no
56,housemaid,divorced,primary,no,61,no,no,cellular,2,jun,144,1,-1,0,unknown,no
31,technician,single,tertiary,no,1081,no,no,cellular,24,apr,202,5,261,2,failure,yes
44,blue-collar,married,secondary,no,841,no,no,cellular,28,jul,504,4,-1,0,unknown,no
41,services,married,secondary,no,714,yes,yes,unknown,15,may,504,5,-1,0,unknown,no
39,blue-collar,single,secondary,no,1170,no,no,unknown,6,jun,383,1,-1,0,unknown,no
34,management,married,tertiary,no,1273,no,no,unknown,11,aug,93,2,-1,0,unknown,no
36,blue-collar,married,secondary,no,0,yes,no,telephone,19,nov,52,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,106,yes,no,cellular,14,apr,252,5,-1,0,unknown,no
59,management,divorced,secondary,no,1175,yes,no,cellular,20,nov,228,1,-1,0,unknown,no
30,services,single,secondary,no,1487,no,yes,unknown,27,jun,207,3,-1,0,unknown,no
60,management,single,tertiary,no,1034,yes,no,cellular,7,aug,231,3,-1,0,unknown,yes
50,blue-collar,divorced,primary,no,15,yes,no,cellular,12,may,173,2,350,7,failure,no
37,technician,married,tertiary,no,7,yes,yes,cellular,31,jul,18,10,-1,0,unknown,no
33,services,married,primary,no,0,yes,no,cellular,7,may,227,2,-1,0,unknown,no
35,technician,single,tertiary,no,8,no,no,cellular,21,aug,169,2,-1,0,unknown,no
44,management,married,tertiary,no,2283,yes,yes,unknown,18,jun,81,2,-1,0,unknown,no
45,admin.,single,secondary,no,-88,yes,no,unknown,9,may,131,1,-1,0,unknown,no
34,technician,married,secondary,no,652,yes,yes,cellular,18,jul,50,4,-1,0,unknown,no
41,services,divorced,secondary,no,840,yes,no,cellular,2,feb,938,1,-1,0,unknown,yes
24,student,single,secondary,no,228,no,no,cellular,2,jun,154,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,-112,no,yes,cellular,15,jul,128,1,-1,0,unknown,no
