CustomerID,LoanDuration,LoanPurpose,LoanAmount,InstallmentPercent,OthersOnLoan,Risk
a13cc481-a9a8-4f6d-bb9f-e89832e1d5ea,4,radio_tv,950,2,none,No Risk
9ceed960-a76a-41c3-9a6d-09d172f328ca,16,car_new,2324,3,none,No Risk
fb215b84-4b6a-4441-810f-4416b9502654,29,car_used,1690,4,none,No Risk
c9910a28-7858-4cd1-b353-d30fbb58ff91,37,repairs,6722,5,none,Risk
619dc04a-cb79-4572-b46a-ab1de3ec6292,19,repairs,402,2,none,No Risk
2086bb0d-cab4-4196-8da8-b627776141d4,28,car_used,6860,4,none,No Risk
f286fce2-ce4d-4d63-961a-5d158e760ff7,9,car_new,1071,3,none,No Risk
fc4f391b-499a-48e6-b35b-d480a7f9d7f6,15,retraining,2728,3,none,No Risk
e336f145-e6ee-4f29-91b1-0f5aa0848257,22,radio_tv,4744,3,none,No Risk
18a4ae44-b232-4060-acb2-a08a33025f19,9,car_new,977,1,none,Risk
f37f8b9c-5d92-4954-8228-9281ad75bf39,30,education,6268,4,none,Risk
068547dd-d499-42c4-b68b-4ec01b0c6d9b,11,car_new,1928,1,none,Risk
b5d8bd73-bd1e-433b-8b11-2511ca78d603,30,other,8378,5,none,Risk
6d1f7892-a539-403f-bfee-0b701cca20fe,20,car_new,2903,2,none,No Risk
869a31ab-4636-4d4d-ab04-3fe20f12ff93,21,radio_tv,6474,5,none,Risk
14f76ffb-bd8a-46c2-94a5-1054b89c74db,11,car_new,1216,2,none,No Risk
d723e0bd-34d4-4b95-a4ca-770728c469e9,5,furniture,1285,2,none,Risk
3e3484d0-3002-497b-afb5-caa2b6be1236,52,appliances,6519,3,co-applicant,Risk
b86bf9dc-2755-4830-bb54-819654ac6519,50,retraining,8698,4,guarantor,Risk
263747db-a7da-492e-8822-580305a75475,10,car_new,2328,2,none,No Risk
a95f288a-9720-49d7-9a83-dabd8cfce62d,42,repairs,5606,5,none,No Risk
97256046-1c4c-44e6-a68f-ca6f0a87e8ec,32,car_used,8821,5,co-applicant,Risk
7355534c-f4f5-4447-a44b-dc287450ad4f,11,car_used,1139,3,none,No Risk
56d7385c-2efe-4160-966a-ca625cfb3d60,26,appliances,5187,5,none,Risk
02863217-2915-4e1d-8011-d9b6a8edb16f,4,furniture,250,2,none,No Risk
053bd857-710d-4d61-8502-30a406aa1bba,36,other,5858,4,co-applicant,No Risk
2a91f0e7-73d6-457c-b24c-525312b01126,4,car_new,1637,1,none,No Risk
e08f9f25-81aa-47d0-9b6a-4a62dc90d8bf,32,appliances,6990,5,none,No Risk
e8cd178e-a90c-4da3-ace3-ef2bc41f44bc,11,car_new,561,2,none,No Risk
e190e5dd-c1c9-4251-b684-2d895669be37,26,appliances,4984,3,none,Risk
168178de-320b-4c75-9a1c-be556039c4c2,15,furniture,4274,4,none,Risk
d4ad8ea8-926a-4c4c-860b-7a3c687c82ef,25,radio_tv,4715,4,none,No Risk
c5cff236-8372-433a-a2d1-6c45b5a9e501,24,retraining,250,2,none,No Risk
d9659519-ae56-465f-b6ad-b0224110ae63,32,business,6966,4,none,Risk
6b3b9d48-f248-4a68-a9af-33de1e3c4e07,26,business,4440,4,none,No Risk
312abdb4-fea7-4653-9b6f-7454b7cd364f,23,car_new,4323,3,none,No Risk
a562bf97-c028-4944-a2a2-d8e93df5300d,7,car_new,1732,2,none,No Risk
8ee3df92-8bdd-46fa-ba4b-7843a5d82279,35,radio_tv,3875,2,none,No Risk
63d037d7-764e-4fe8-a932-e970db7585ce,18,radio_tv,5172,4,none,Risk
cdf864dd-a952-4a0d-b2f2-bcf02d001f94,25,furniture,6928,4,none,No Risk
1eaaffb0-a624-4735-b9ee-75d0f109878a,15,car_new,593,3,none,No Risk
038b8bfb-7624-44c3-a51d-11460fde1536,12,appliances,3796,3,none,No Risk
2135eadc-6448-4013-8cc5-37ef6f8625ef,20,car_used,1389,4,none,No Risk
60828b61-a67d-4750-9188-a7fbbb9f2f37,17,car_used,5772,2,none,Risk
4ee818b4-4772-4d49-b5d2-f5f20a087d5a,30,business,4040,3,co-applicant,No Risk
1920b422-dff3-4121-aaca-ed7e57b8956a,15,retraining,3044,3,none,No Risk
de6cac72-9097-4cea-8d14-bc5618f8a0f3,19,business,4429,3,none,Risk
7490f56a-8266-4bd1-8856-670e99c20fe0,20,car_new,3237,2,none,Risk
944eef0d-82ba-4e85-bccb-be2cd06932e2,17,car_new,3347,3,none,Risk
4be2eb10-6f7e-482e-882d-3fcea1feb122,9,car_used,3271,3,none,No Risk
3250e939-f7ce-4184-b80d-41dee37bd8d1,44,repairs,8070,5,co-applicant,No Risk
ee53b3d1-c388-4e46-982d-e0ede60e38b9,17,furniture,1773,2,none,Risk
b23c5b5c-f8c6-445a-8c18-05cdd703f8ff,22,radio_tv,2371,3,none,No Risk
06efca5d-0067-4a03-b9c1-7831e9b8149a,26,radio_tv,5299,3,none,Risk
5f491eaf-68e5-4225-b63b-95aa55f258b0,29,radio_tv,4102,3,none,Risk
8a38e92a-1671-40e1-b822-85b72a02bdbc,14,furniture,3472,2,none,Risk
d4451919-1aa2-4a1f-b79a-9122545031cb,15,furniture,2811,2,none,No Risk
2dc13b09-abe0-4090-a2f3-306fc36bff97,38,other,8607,5,none,No Risk
c639ce99-3d2c-4a58-8208-68731f69ecc2,31,car_used,5629,5,none,Risk
3a4fed37-3810-4274-8228-a524ef5ab954,29,radio_tv,1751,3,none,No Risk
3faa3020-aa69-4160-be60-ec0557ea999d,20,radio_tv,3917,4,none,Risk
0f4c3927-de5b-4364-90e4-80d1e8332a74,8,car_used,250,2,none,No Risk
5257eb86-86b9-4ad3-8727-988ccbd1cb91,28,furniture,713,2,none,No Risk
fe8d66e5-4813-46ff-992c-925b941d342d,32,furniture,7518,5,co-applicant,Risk
882b8c6e-4ede-4c05-b3de-f3cddef6c4a5,13,car_new,3187,1,none,Risk
7392692d-1397-442c-8146-b3013fa27e37,8,car_new,2876,1,none,No Risk
b8a44c50-0bb1-4ada-a2df-f16929f0d73f,13,furniture,5354,3,none,No Risk
7e55838d-8aad-4f1e-b077-76ba4be9b399,23,repairs,6103,4,none,Risk
d93f7c42-8c65-4954-b292-5c25e9e7d28e,22,radio_tv,1131,2,none,No Risk
d6c7b1ae-13c0-405e-99ed-9ea1b55af945,28,appliances,6227,4,none,Risk
60f50106-344c-4ba2-9b0b-ed52ae30e49f,7,vacation,1534,1,none,No Risk
2a2e1151-9fe4-4ec9-8cbf-f5f96f0f8832,14,car_used,1134,2,none,No Risk
8ff216d0-a2ed-45c1-9bdc-eb9c1e74c3a0,20,furniture,6301,4,none,Risk
406497cd-5b7c-44e4-b97a-a6404a35c36e,31,car_used,7361,4,none,Risk
f678ff2d-b939-443b-8f27-9ab8d3043031,4,education,250,2,none,No Risk
fbd2dcb8-1d51-459b-96aa-6bb594dd794a,26,radio_tv,4182,4,none,No Risk
bcaa7b3c-7335-496b-99ba-7d07ea5170b4,5,car_used,250,1,none,No Risk
c3e669ec-c891-4261-a7df-2f5d1a8adcc5,23,retraining,2930,3,none,No Risk
6085d75f-cabd-4e65-acd3-2785e4386282,26,radio_tv,2699,4,guarantor,Risk
19385abc-6112-40b9-9d13-a5cb23e451d3,40,appliances,5567,4,none,No Risk
bb6409fb-8975-419c-aeb4-5b44b2b3ae7e,16,furniture,250,3,none,No Risk
35aaa567-1b9d-4d8e-b4a1-5d6419b2979e,37,appliances,7623,4,co-applicant,Risk
2ba38579-8dcd-4cf7-9575-0fc77a53030e,18,repairs,4256,3,none,No Risk
53e1c03d-99d8-42a7-85cb-74be76cc0e78,42,retraining,7711,4,co-applicant,Risk
5dc51765-9196-4174-8164-57903d620be8,4,car_new,250,2,none,No Risk
cd1003df-2510-4396-a22a-f94bdfc35aa0,25,car_used,4887,4,none,Risk
943f03eb-2d8f-41a3-9ad8-d8511cd88ce5,4,car_used,250,1,none,No Risk
d7c9d008-299a-4a98-94d2-ced0cbcb09fe,29,education,3458,2,none,Risk
2e71a653-268c-45d3-8276-0f5064287492,4,car_new,1405,2,none,Risk
e9f8ca8f-0918-4acf-8ffe-966c97ca0c3e,15,vacation,1383,3,none,No Risk
efa2973e-dff7-487f-91a4-40982588fc8a,6,car_used,3279,3,none,No Risk
e580e0f7-bc51-42d6-92a1-5d60e92188b1,32,radio_tv,5038,4,none,Risk
0aa6629e-7319-4fab-9d19-3470706893b1,28,appliances,2808,3,none,Risk
0508dbcc-81a1-4ff8-853f-93c4911dd00a,10,car_new,299,2,none,No Risk
5f06f47e-3fbf-4ffd-8b34-982356a6ee9e,23,radio_tv,3281,4,none,No Risk
74a741ab-9dd5-402f-bf18-c469dbba2a33,14,car_used,974,2,none,No Risk
c8e00e6a-ddb0-45ce-840e-d92410f28104,22,radio_tv,3378,4,none,No Risk
43392606-7ccf-4568-b7c6-a234b45fff87,28,appliances,8281,4,co-applicant,Risk
01f1d185-5b77-412d-b54c-036ab15397d5,9,furniture,708,2,none,No Risk
a565de79-e78c-4376-8a7c-dcaa024714c7,12,car_new,4144,2,none,No Risk
3f00bac7-ff1c-425c-beee-0b07abeaa8da,15,furniture,4609,4,none,No Risk
d1d3607b-92c0-4b94-ba0f-4847f5fcddce,17,car_used,1842,3,none,No Risk
2052e1f7-dc89-4e3c-b3bb-b70f28200bb0,22,furniture,3671,4,none,No Risk
82e7ec4f-2d79-4697-8e58-f951723f0e0a,46,appliances,8838,5,co-applicant,Risk
30e83ce2-c3d3-4ebb-8f13-b5b6d451a28c,7,car_new,250,2,none,No Risk
f325a7a5-615c-42fe-a091-6ee05cb22286,28,appliances,5424,4,none,No Risk
7faa43a6-edfd-4f25-b55f-8f01403ffc36,24,retraining,1268,3,none,No Risk
44bbffca-6d5b-4e37-b845-39f29906166a,20,furniture,2770,3,none,Risk
af3d06e8-3418-4457-aae9-c45354fadd4c,18,furniture,3531,4,none,No Risk
35427b42-cc43-403b-83a1-61833fc554db,15,radio_tv,6090,4,none,No Risk
629a3eb2-8f19-43fe-bea7-b6bb620853c8,4,car_new,250,1,none,No Risk
8ed79a99-ed4f-4dce-a13a-76bdc74a6bdc,8,car_new,440,2,none,No Risk
d566ac7b-69ac-4330-a769-9330e51f3a34,20,car_new,250,2,none,No Risk
a7f7eb2e-48ec-4ea4-9693-c2a1d3feb8a8,23,radio_tv,4793,4,none,Risk
335f5354-83ba-498f-9674-4d31f26640b5,16,furniture,5108,4,none,No Risk
10e49445-a274-475b-96b9-25df6f4c3c64,28,repairs,6577,4,none,Risk
6aba33e6-8fcc-4256-8c68-ac01274afe6c,8,furniture,6154,3,none,No Risk
eff20d66-6196-45b4-bc37-841ac81414f1,13,retraining,3797,4,co-applicant,Risk
306473b7-cd61-42cc-bdcb-755e733b559a,6,car_new,577,1,none,No Risk
eee6a7d0-ca22-470f-949c-360a3497c91c,32,other,6412,4,none,Risk
eff12a89-91bc-4a90-99bc-571f78dce35c,9,car_new,250,2,co-applicant,No Risk
61bdc007-aada-4117-9ced-d44c9929c424,30,appliances,2699,3,none,No Risk
a572677a-8275-47cd-8834-f0383cabc72a,17,car_new,337,3,none,No Risk
74da60cf-502a-4781-b8b9-c9ffe7d4887d,15,car_new,3038,2,none,Risk
61d6ba0e-f3b4-4875-84ae-8a9cfa122bbb,8,car_new,1170,2,none,No Risk
544ce45a-9a07-40fe-855a-1d171f4341e4,30,car_used,6654,3,co-applicant,Risk
964c916c-8b06-4e63-ac7e-eeb8cd2f7505,33,furniture,2008,4,none,Risk
5feca1cc-d795-4a87-974c-40df1d69c95a,26,repairs,2727,2,none,No Risk
89a72052-3102-4425-996c-61afa6bdae65,21,radio_tv,4400,3,none,No Risk
e8b26778-0fc3-497d-a59c-64e043c35f43,33,appliances,7433,5,co-applicant,Risk
69cde93b-75ee-4681-8b94-b72d76af966d,7,car_new,250,1,none,No Risk
6fe77f57-3cf0-4ccc-b042-0a14ac871e46,32,vacation,5293,4,none,Risk
28034e44-338d-42f0-ae45-9693775beeb9,11,car_new,250,1,none,No Risk
9917d18a-d1b9-49f2-ad17-da9f572d9f7a,26,car_used,5211,5,none,Risk
ce6b9e88-ca7f-4bd3-87fa-1140c7886062,4,radio_tv,250,1,none,No Risk
a621088e-3d20-442e-8d6d-b709de469d73,28,appliances,5477,5,co-applicant,Risk
0475af87-d3a8-4373-b2df-d4d132b44468,16,radio_tv,2815,2,none,No Risk
2bcd944f-019c-4bf1-a096-3e3563a1e689,31,radio_tv,3624,2,none,No Risk
9345788a-bbde-4fce-b656-7898349d4ed3,4,car_used,1835,2,none,No Risk
ca8a50d6-0ff0-495f-a7f4-0802c555fd10,28,furniture,6219,5,none,Risk
a756dc5c-a6f2-4a9d-b9b1-00e609ceb980,28,business,299,2,none,No Risk
7d1dd6d7-93d8-455b-bbd7-dc1b2ddfd864,25,car_used,4180,4,guarantor,No Risk
6e93a1e8-b81c-490f-984d-dc84d01d624a,25,car_used,3743,4,none,No Risk
f6edaf50-f73d-437f-a21e-44de1d39d0e3,31,business,6233,5,none,No Risk
fb229ce0-0828-4760-a15c-5bfba3270d39,4,car_new,963,2,none,No Risk
8a46584b-5952-418c-b2cf-b04bcfbe21d9,17,car_used,2102,3,co-applicant,No Risk
0555bee6-1899-405c-ad04-3342442b896b,20,radio_tv,830,2,co-applicant,No Risk
45af22c2-8001-42f6-87ea-653b4fae5f75,38,furniture,7176,5,co-applicant,Risk
90bd421d-cdc5-44ac-a0e7-3b5ddbdf61f4,24,car_new,650,1,none,No Risk
d9a9d132-02f2-46a4-91fd-72af0453dc9f,18,radio_tv,2653,3,co-applicant,No Risk
55d02206-c812-409c-9e03-183d598b802c,24,car_used,1661,4,none,No Risk
65847f42-fe5b-4baf-8070-dd4cad1ea94c,30,furniture,4864,4,co-applicant,Risk
12ef26ca-e11b-4e2c-96a5-18309a0912c1,7,car_new,404,2,none,No Risk
732cb8eb-0531-40f2-85c1-fbc10f48a1d8,41,repairs,7779,5,co-applicant,Risk
ae3858ef-b859-453e-920c-24ddf0b68e2d,11,furniture,250,2,none,No Risk
ff9b53b8-3754-406e-9b73-3602a80e2b48,16,car_used,628,1,co-applicant,No Risk
20b353b1-bad6-45fa-b579-fa747a606e42,28,radio_tv,7519,5,guarantor,Risk
5e51ec82-e099-48be-98f8-f65322d87b21,22,car_new,503,2,none,No Risk
f3c72fec-3647-4f37-9d20-faabe3388167,24,car_used,2055,4,none,Risk
9b9c9f15-4917-4c56-9aa9-d5ec91dc0a71,29,radio_tv,6623,4,none,Risk
19b209b0-e513-4a4f-bff7-bea26e3c0a2b,17,furniture,1034,2,co-applicant,No Risk
cb8137b1-163f-43c4-90a8-781b8156ae7a,31,business,5172,3,none,No Risk
6402fa56-c237-4167-9986-d93d228ac01d,4,car_new,250,1,none,No Risk
0a13c790-5251-4012-8345-107177fed810,21,education,6041,3,none,No Risk
50f58142-1091-4762-b3ad-68a25565ef60,30,other,4730,5,co-applicant,No Risk
f4ead2e0-0608-4085-b0b4-deb0bded4c2d,28,appliances,4770,4,none,No Risk
dc46180d-14e0-4d94-9388-2cb1c23aeeb1,4,car_new,737,2,none,No Risk
15096d54-0519-4966-85ce-904aeb79774d,40,appliances,10430,5,co-applicant,No Risk
33dc6d35-ebdf-462c-8564-caf5b1dde837,21,furniture,6116,3,none,Risk
dd5186f6-ae44-4b56-b56b-143cef74a808,12,appliances,655,3,none,No Risk
e4fe6b87-06f1-4500-be77-941e19e205d3,4,car_new,250,1,none,No Risk
a25c526c-69fe-48c4-a667-dc1691235671,27,furniture,4534,4,none,No Risk
e08ce959-7964-432e-ab62-512da450de99,19,furniture,436,4,none,No Risk
d439013a-7b97-4628-b040-22fa8eeba0d1,12,vacation,1742,1,none,No Risk
df083a3e-e404-4af8-803b-e541aeaa80a6,20,car_new,250,3,co-applicant,Risk
3380a362-648a-4b13-9c0b-4d7c2285e00d,28,business,6670,4,none,No Risk
2ea6381c-df00-493d-8eee-2ce96f570776,14,car_new,2492,4,none,No Risk
f67bf3fe-d05a-49e6-aa5a-93991a2e1aef,33,appliances,5649,4,none,No Risk
bd678912-e21f-490c-a7b8-16792043587e,22,business,5801,4,co-applicant,Risk
6c9e256e-5786-428c-a430-f708df9df284,34,business,9252,3,none,Risk
fca64416-4afd-49c9-afdd-5012dfdd287a,17,car_new,250,2,none,Risk
59a2a7f4-427f-428d-8e2c-a1cd98439d1b,27,car_used,3081,4,none,Risk
1c55b899-c722-4d42-a69f-71b8612483c6,13,furniture,1410,3,none,No Risk
9cb90fa3-88c9-47d6-b86a-81b47e487a25,19,car_used,1248,3,none,No Risk
d4b6b5eb-bdf1-448e-8074-15eee8510274,16,retraining,3729,2,none,Risk
ad268fb7-dc10-4306-a95f-591d63d0b2c0,30,furniture,5373,3,guarantor,Risk
ab3eea68-904f-47cb-bfce-037805d69d46,11,car_new,6680,3,none,No Risk
002d24cb-dd3e-4ac0-9110-a07d6d2677e4,35,repairs,5863,5,guarantor,Risk
583e1fa1-dfcc-47c7-85de-6be3abb0169e,25,car_used,5742,4,none,Risk
21af8276-cede-4e56-bdcd-ca2d95028f64,15,radio_tv,1391,1,none,No Risk
7a51ff28-20eb-4c80-9905-ad069b04209a,4,car_new,250,1,none,No Risk
e959c7d9-2b47-4305-b0c2-5426e50c3a3b,24,appliances,10370,5,co-applicant,Risk
a4bba9b7-33c0-4919-813e-bdbe6657d161,19,radio_tv,2862,4,none,Risk
314fe6af-672a-46a5-b9aa-1ac05558f2fa,22,repairs,2181,1,none,No Risk
3be476f6-f2a0-4c18-b10c-37450aea7099,13,car_new,5692,2,none,No Risk
adf03421-6f10-4cb8-9991-514ccac2c6ca,27,car_used,7467,3,co-applicant,Risk
7891e984-9503-4424-aa0c-5a5675616e81,6,car_used,250,1,none,No Risk
665c6ab6-16ae-4a97-bca5-7e6801ac4f94,26,car_used,4274,4,none,Risk
59215980-1210-4626-b5e0-05893d876ce8,33,vacation,4228,4,none,No Risk
e4d48d97-6c94-4e4f-b8cc-5502004ea6f1,30,car_used,5371,2,none,Risk
d25ff541-0113-4a04-8981-aba3caa7bac1,13,radio_tv,2383,3,none,No Risk
bce67281-5775-422e-adb1-3cd2e25d12b4,15,car_used,2752,2,none,No Risk
15427460-a521-4db9-8e30-a40d4c3c8d42,23,appliances,1689,3,none,No Risk
95b5590a-945b-4a4f-9448-633ef496a224,25,furniture,4665,4,none,Risk
c2d672b5-f590-4f69-bb68-3df4764d00d0,40,vacation,3009,4,none,No Risk
ce4362a4-cf07-4fa3-934d-25522ae892d4,24,retraining,5984,4,none,No Risk
88b5f235-9927-4c13-8105-acba2c06cdfb,4,car_used,250,2,none,No Risk
2dc13877-5e79-4e4a-b01b-37e545d4749e,31,appliances,10261,5,co-applicant,Risk
bdd812a5-2ce6-4ced-9a45-e5abb7e836f7,20,radio_tv,3137,2,none,No Risk
37c510ec-5207-4da4-a82e-8710f17fa27a,13,vacation,2096,3,none,No Risk
f3d8b123-97cd-4e7c-b839-3dabec10357d,29,other,6412,4,none,Risk
e5cb52aa-5c73-4136-bf78-e062192572f7,20,car_used,2549,3,none,No Risk
2594d6ce-3a54-486b-b65f-a85d9461718e,4,car_used,2806,3,none,No Risk
fa8445f3-ea82-44aa-948f-1c71e3faf56b,26,appliances,1751,2,none,Risk
af0c43ad-a4ca-4578-a0a8-3dade9d0ccda,21,car_used,775,3,none,No Risk
a2065cca-6fad-4bae-a91d-ee7d6d36e337,28,appliances,7654,4,none,No Risk
d5ff3e16-906b-48bd-a44e-16a7463d4a48,24,appliances,2358,3,none,No Risk
cb2b9b3d-9097-4e86-abca-8c9e3ebd6424,14,car_new,1881,1,none,No Risk
540cb710-7c73-40e0-8214-87eb21adc917,19,business,1867,4,none,No Risk
81778325-f729-416a-af0d-1dcf56e9f639,31,radio_tv,5945,4,none,No Risk
7e89694e-d13e-488e-8059-fb633d185669,27,appliances,4110,2,none,Risk
5afb035a-1560-4686-ba4a-5f193513ab0f,33,vacation,5302,4,none,No Risk
1e927907-7cd3-4717-b82d-105d24ccfdbf,4,car_new,2228,2,co-applicant,No Risk
1117ea34-cbf1-47f6-96bf-63efb4c9d62e,37,other,6404,5,guarantor,Risk
83d0982e-5c10-4149-82c7-7bd881d29fef,4,car_new,250,2,none,No Risk
d3bc8537-9e76-4e6a-991e-635ff53894da,18,furniture,576,2,none,No Risk
ea51df44-beb6-4e23-8a86-301d0d04b3d4,14,furniture,2420,3,none,No Risk
54c69d77-4dcd-4aaa-be9c-9a47a2797100,33,vacation,5848,4,guarantor,Risk
ccb8d63f-f064-4e33-ba53-9f83f0a35353,7,car_new,250,1,none,No Risk
72fc7f4b-eb54-4e50-8e82-90917f58fc31,23,business,3452,3,none,No Risk
579c946b-d62e-4327-89f5-7e7c4226aece,16,repairs,907,2,co-applicant,Risk
4d633e18-3332-4517-8515-3df326af31d2,33,appliances,4702,4,guarantor,Risk
5e28443b-0d14-44af-94c7-f3b13607b8b6,12,car_new,250,2,none,No Risk
0bf75695-b0a1-4a18-bbe8-e807ea95f17a,22,radio_tv,2499,3,none,No Risk
93cc7cc7-3ecd-425f-b737-af98d51a279d,4,radio_tv,1707,2,none,No Risk
cd3b082b-8978-4e7f-9ed5-3dab13ebbdd0,24,car_new,2283,2,none,No Risk
317f481f-ce67-44a4-8e86-c07a79b16af2,13,furniture,4929,4,none,No Risk
7ed7af63-9a6c-4bc7-8847-6c72cf3f8f62,24,furniture,2202,3,none,No Risk
d4465df9-d9cb-499c-a11d-c22ee976058e,6,car_new,250,2,co-applicant,No Risk
660d8222-0d39-4a4f-b70b-457c5f3e5b9d,36,appliances,4883,3,none,No Risk
6d930380-c72b-4488-b911-78bba7012d75,24,business,6380,4,none,No Risk
ef24e53b-5561-403d-8deb-8e098cbd66ef,28,car_used,5062,3,none,No Risk
98f8ca77-a13a-4e46-b07b-4d0052d81de4,4,car_used,250,1,none,No Risk
c87ca414-a612-4707-ad9b-2e0a0990a4d7,39,furniture,5457,3,co-applicant,No Risk
eafd5ceb-dcc0-42d2-bd16-344f34a0271b,11,car_used,5191,3,none,No Risk
ca5898b2-18ae-4258-96d9-daebf800172e,25,car_used,2792,3,none,Risk
558d7e57-8817-4292-b3f9-a3c86b16b17c,42,radio_tv,4570,4,none,Risk
36ba0b10-1fca-4749-a116-ee23ac893ce3,11,car_new,250,1,none,No Risk
4ab26d5b-d774-4794-bde3-fd1aa562e132,29,radio_tv,4541,4,none,No Risk
fd776635-1236-446a-99dd-50b1080879a6,35,other,6529,4,none,Risk
3ea995a4-6d02-40e8-8870-f517b4600a13,22,vacation,2988,4,none,No Risk
35d65720-1a6c-4a2d-b2ce-722f396bf69a,40,car_used,6427,4,none,Risk
6e512ff9-9b01-4a75-809d-33b87b70866e,8,radio_tv,288,3,co-applicant,No Risk
11363786-c6a2-4ab1-9611-19aedb5f4fdc,11,car_new,1729,3,co-applicant,Risk
80f8fca1-47a9-40b9-88af-e6af4ac33efe,23,car_used,1283,4,none,Risk
0c4b5d88-ea5b-4a0c-b535-9cc48b1bf80d,27,furniture,2463,3,none,Risk
dd3765d6-615e-4749-b939-b1f31e331936,4,car_new,250,1,none,No Risk
348927b7-9d9d-4ac2-8fcc-5daf59f14dd8,26,radio_tv,7555,4,co-applicant,Risk
381371c8-bdc9-4a53-b098-47be0a052bb0,35,business,4826,3,none,No Risk
29122e14-49eb-4566-af2a-21b305c9c47f,31,radio_tv,6423,3,none,Risk
9d0b76e9-d4bb-46df-87c0-0b37a4f1c103,27,appliances,4204,3,none,No Risk
28b4faa7-0a9d-4ca0-869b-8ddffe029a28,23,radio_tv,2897,3,none,Risk
7f9e25ea-d452-45c1-b965-8771d03cf0bd,29,furniture,4897,2,none,Risk
2c644f62-22f5-4ff8-afc7-abd45260b047,29,car_used,3664,3,none,Risk
bed4c7e3-7991-4891-9cdf-b9d627959ab6,29,appliances,4504,4,none,Risk
0c5b7441-c073-4a41-88b3-57005f6f0917,23,repairs,2322,3,none,No Risk
8072728a-6dde-48b8-863d-2671d1c6f594,4,car_new,3185,2,none,No Risk
5333ed3a-08a1-4513-929e-e50b1dd19e9d,18,car_new,1661,2,co-applicant,No Risk
6651fd4f-0a1f-4e10-85ea-249eb169dd88,4,furniture,250,1,none,No Risk
254d8d36-a7b3-4efc-b0a0-2f67785f2a74,33,business,10525,5,none,Risk
9baee896-1dc7-4df7-a62e-0dc0eee015c3,27,car_used,1918,3,none,No Risk
5664ac96-5a98-48b1-bd76-0c9d5a30ef91,16,car_used,1852,2,none,No Risk
8f04dd24-c87c-458f-ae03-9b99f63c9cbd,8,furniture,6365,4,none,Risk
d4f54f8b-d6b2-4549-880f-851d21c01e99,40,appliances,9367,4,co-applicant,Risk
3415ee55-5453-46b7-ad6b-012cbdd1636f,34,furniture,250,4,none,Risk
7eeb1526-7b2a-430d-85cf-3f2cbac66f1c,25,furniture,4653,2,none,No Risk
fcd103d7-cedb-4da5-b81f-db640798c072,43,furniture,4704,4,guarantor,Risk
3e656c9a-d6eb-4b4b-9194-8d186c5b9cef,15,appliances,1069,2,none,No Risk
4dc9430d-2a37-44fa-b2ca-740d97208734,4,car_used,250,3,none,No Risk
1b1e7ac1-9763-4c7e-b703-88c7ea4968d3,40,appliances,2734,4,none,Risk
f23e4fbd-954c-49ee-9744-f6fd52da968d,32,radio_tv,4593,4,none,Risk
7c576db8-0d2e-47fe-8329-0cc20ce939d0,13,furniture,5577,3,none,No Risk
4810781b-b584-4fbb-81e9-360eb9984f6f,23,car_used,1743,3,none,No Risk
9737fff7-2405-4aa6-9186-a72dbd09658e,33,repairs,5595,5,co-applicant,Risk
22a8fc53-5f1d-4d43-b39f-d5c6f9a7c0a7,18,car_new,5351,3,none,No Risk
0ce2dd98-df38-4f54-ad59-550df2132f4e,25,radio_tv,2092,1,none,No Risk
dd3a250d-c789-4bd5-bc76-ab76d4ca7756,17,car_used,1722,2,none,No Risk
7226b868-6d83-49e0-a9ed-cf7cbc15f65b,33,furniture,5315,3,none,Risk
823acf80-6dae-43f0-84c2-1214a034403e,20,radio_tv,2305,2,none,No Risk
3b25cef6-6f2b-408f-8a57-3737684425fc,31,radio_tv,4569,4,none,No Risk
8e71823a-928f-4ec6-9f3b-a9e9b17b97bc,18,radio_tv,1775,2,none,No Risk
20053f7a-cf4e-4c33-a6ee-3bfe5ff8ec87,25,car_used,3190,3,none,No Risk
625a4975-dbaf-4569-b43a-a72818a441ed,8,car_new,1444,3,none,No Risk
f8558293-3d0a-43b9-bc78-620d7104527f,16,furniture,4722,3,none,No Risk
9159be3c-bd06-4c1d-a4a0-825b17e65c92,11,appliances,250,2,none,No Risk
17fa4a1b-5daf-4851-942e-7e5b3ef07147,28,radio_tv,2379,3,none,No Risk
d068285a-a337-420a-8e0f-78932f351f8b,4,car_used,3205,3,none,No Risk
ee86d882-0598-466a-85a1-454d4abb9763,47,radio_tv,7388,4,co-applicant,Risk
b1fe0e8b-c878-4b40-9860-2e68a19d4cea,27,appliances,4489,3,none,No Risk
148352f8-79d9-48bc-b578-458b862ae3e8,24,car_used,4758,3,none,No Risk
baa4da5f-7cef-4fb6-b8dc-016fdcf1bdac,4,car_used,416,1,none,No Risk
b875bb7e-3118-485d-a3e1-990de5c54df5,19,repairs,2083,3,none,No Risk
08cf34b9-743c-4daf-81ac-777807c03e10,6,car_new,250,2,none,No Risk
2a6d80d7-083a-4f16-beeb-2eded32c5536,33,radio_tv,8499,5,guarantor,Risk
ac495402-afe4-4c16-968d-9880672af11f,14,furniture,250,2,none,No Risk
1c343d3e-54a1-4301-b4da-e8873becec38,40,repairs,8523,5,co-applicant,Risk
7b5e08fe-13c2-4f3f-bd60-4314f5339474,26,appliances,5362,4,none,Risk
f339a097-f659-4ddb-8cd0-2b1b0838de32,8,car_new,1821,2,none,No Risk
