CustomerID,EmploymentDuration,Sex,CurrentResidenceDuration,OwnsProperty,Age,Housing,Job,Dependents,Telephone,ForeignWorker,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
40cb25e0-2547-4d7f-af57-d7115137a17a,1_to_4,female,3,car_other,57,own,unskilled,2,yes,yes,Lori,Frost,LFrost18@hotmail.com,07982 Allen Ridges Suite 641,New Iantown,AK,99577
2ad1c09c-0644-40fe-a7da-81dbd386ab69,less_1,male,2,real_estate,19,rent,skilled,1,none,yes,Aaron,Sanchez,ASanchez63@cordova.com,458 Jeffrey Overpass Suite 392,New Kathleenshire,NE,68049
8f55f6b3-1a4b-4239-b473-4cf14c751b73,1_to_4,female,2,real_estate,20,own,skilled,1,none,yes,Vanessa,Simmons,VSimmons96@williams.net,726 Tracy Station,New Cynthiaborough,NH,3195
6e0e12b1-cb4d-43e3-a1e7-b82c9493fef3,greater_7,male,4,unknown,66,free,management_self-employed,2,yes,yes,Jesse,Lopez,JLopez77@simmons.com,8976 Austin Center,Paulbury,MO,64817
2b704465-4928-474b-9475-f95d280805d5,4_to_7,female,2,car_other,40,own,skilled,1,yes,yes,Michelle,King,MKing82@gmail.com,060 Chase Trace Suite 021,Susanfurt,DC,20002
3d5e79a5-5c76-4cb1-ac8c-e29a0996d4bd,1_to_4,male,4,car_other,26,own,skilled,1,yes,yes,Stanley,Diaz,SDiaz42@fernandez-mcmahon.net,782 Cuevas Hill,East Melissaton,CT,6300
c0530b1f-6e86-4306-ae22-6e42d7ae02c8,1_to_4,female,1,savings_insurance,28,own,skilled,1,none,yes,Crystal,Henderson,CHenderson97@gmail.com,94048 Shane Groves,Lake Jessicashire,MS,39159
a1ced1cf-b7c4-4dc3-9347-416100a14e3b,less_1,male,2,car_other,32,own,skilled,1,yes,yes,Ethan,Shaw,EShaw25@contreras.org,1886 Williams Ville Apt. 453,South Ian,HI,96799
61684268-5b29-4835-9cc0-d28f9354a4b2,4_to_7,male,3,car_other,41,own,unskilled,1,none,yes,Brett,Weaver,BWeaver54@hotmail.com,2431 Watts Path,West Codystad,MI,49910
9ae57e85-30d7-4c03-a94d-cc3d3f5612cc,unemployed,male,3,car_other,23,rent,skilled,1,none,yes,Michael,Miller,MMiller96@pena.com,995 Roy Hollow Suite 368,Lake Scott,NM,88251
01e6f98d-c63f-4f6e-92ca-a12b65d594e9,1_to_4,male,1,real_estate,33,rent,unskilled,1,none,yes,Christopher,Brown,CBrown11@larson-blair.org,036 Rojas View Suite 835,Port Philipchester,OH,44549
4f50c575-c091-4a50-af33-6f63d74cd4b8,less_1,female,2,real_estate,19,own,management_self-employed,1,none,yes,Selena,Evans,SEvans68@gmail.com,413 Brianna Grove,Jamesland,NJ,7986
7f431f8d-b83e-4971-9dec-a81858f0f548,greater_7,male,3,car_other,48,free,skilled,2,yes,yes,Mark,Martinez,MMartinez79@williams.org,387 King Station Suite 860,North Marcoport,WY,82149
a36654d6-4d15-4679-9e95-5d5accb44bfa,less_1,male,2,real_estate,30,rent,management_self-employed,1,none,yes,Isaiah,Bruce,IBruce48@lewis-tucker.com,9734 Aaron Garden,South Angela,ME,4771
36dc408a-cd65-408e-8f4c-e7d0907585f0,greater_7,male,4,savings_insurance,43,own,management_self-employed,1,none,yes,Allen,Rivera,ARivera10@hotmail.com,8450 Rebecca Turnpike Suite 431,Tammytown,OK,73127
ff346c31-eda5-481e-b425-52569a001f05,less_1,female,3,savings_insurance,24,own,skilled,1,none,yes,Whitney,Perkins,WPerkins17@gmail.com,3724 Patrick Cape,Lake Rebecca,ID,83811
f01611e3-d6f7-495b-8789-7a7b32f39f49,1_to_4,female,3,car_other,33,free,skilled,1,none,yes,Susan,James,SJames72@grant.biz,93934 Cole Drive,East Thomas,NY,12691
710f72f4-9ca5-4696-9ca7-550885bb4fba,4_to_7,male,3,car_other,29,own,skilled,1,none,yes,Michael,Stephens,MStephens78@clark-weaver.org,25138 Mcintosh Freeway Suite 393,Port Trevor,VT,5372
b86c054f-cf3d-4fcc-b8da-3afa590c4612,unemployed,female,3,savings_insurance,23,rent,skilled,2,none,yes,Alexandra,Wolfe,AWolfe79@white.org,7873 Alexandra Cove,Chambersbury,NJ,8711
b50fe647-0c20-4d32-8465-8cf09b59facf,4_to_7,female,3,savings_insurance,19,rent,unemployed,1,none,yes,Amanda,Dawson,ADawson44@gmail.com,863 Gilbert Island Suite 023,North Edward,MO,65397
0b022b52-e3c0-4d88-9edf-abbeeab1084b,4_to_7,male,5,unknown,41,free,management_self-employed,2,yes,yes,Samuel,Gonzalez,SGonzalez88@hotmail.com,49442 Joshua Expressway,West Vickistad,DC,20027
945c639f-0b0e-4a3d-a663-1f21dc6c8972,4_to_7,female,3,car_other,30,own,unskilled,1,yes,yes,Mary,Young,MYoung9@yahoo.com,7444 Ritter Estate Apt. 177,North Heatherchester,ID,83837
c4a4ea0a-7e89-424f-8805-b5c033c482b0,4_to_7,male,4,unknown,36,own,skilled,1,none,yes,Daniel,Conner,DConner34@hotmail.com,15995 Matthew View Suite 004,Carlsonbury,NJ,7490
1798b57b-3bec-4630-9566-0fd738d2a398,4_to_7,male,4,unknown,48,free,skilled,1,yes,yes,Wayne,Wilson,WWilson65@lin-washington.com,2024 William Plaza,Margaretshire,LA,70695
10f7e2f4-0d4f-49ee-b292-a320992b3823,1_to_4,male,4,car_other,34,rent,skilled,1,yes,yes,Troy,Rodriguez,TRodriguez66@meyer.com,767 Helen Squares,Lake Kyle,CO,81395
4a635a25-8052-4f2c-ab5f-24d69c2d0e53,less_1,female,2,real_estate,35,own,skilled,1,none,yes,Judith,Soto,JSoto16@mack-myers.com,964 Ashley Courts Suite 684,North Ian,SC,29256
5f09eeca-e690-402c-933f-2241bb5f6824,4_to_7,male,2,savings_insurance,42,own,skilled,1,none,yes,David,Gross,DGross55@campbell-king.com,644 Garza Bypass,Nicholsbury,DE,19785
8e5647e3-3043-42c5-bd34-b7a3ecbe0cfa,less_1,female,2,car_other,32,rent,skilled,1,none,yes,Jamie,Payne,JPayne43@yahoo.com,37917 Melissa Common,South Roseberg,NM,88310
e7696fdd-a274-4fe6-a62d-ec19682adb54,1_to_4,female,1,savings_insurance,44,own,unskilled,1,none,yes,Allison,Shaw,AShaw7@kelly-gonzalez.net,244 Melissa Roads Apt. 782,Lake Allisonland,NV,88952
212455f4-6e66-4400-b3a3-15d60afa1915,4_to_7,male,3,car_other,28,free,skilled,2,yes,yes,Jason,Kim,JKim82@huff.com,55550 Karen Road,North Robert,IA,50967
10201c32-5390-46df-94b5-b77c2b672d3f,1_to_4,male,3,real_estate,41,own,skilled,1,none,yes,Robert,Sullivan,RSullivan32@jennings-cooke.com,99265 Steven Mall,East Derrick,HI,96756
4504270a-0d33-4c38-8087-7e470b775f99,greater_7,male,4,savings_insurance,36,own,management_self-employed,2,yes,yes,Wesley,Schmidt,WSchmidt96@hudson.com,35162 Decker Centers,New Darlenestad,AZ,85087
6a24e3ca-fbae-43b1-8939-317d8275d044,1_to_4,male,2,savings_insurance,31,own,unskilled,1,none,yes,Andrew,Reeves,AReeves57@hotmail.com,378 Bailey Squares,Jerrymouth,DC,20003
3d567b2c-4cb1-4711-a40e-a22657927508,4_to_7,female,4,savings_insurance,45,own,skilled,1,none,yes,Kimberly,Salazar,KSalazar58@long.com,164 Joseph Ridge Suite 859,Lake Anthonyside,WA,98592
31e73fb4-9a17-4b16-8979-aa5c083d95e1,1_to_4,male,2,car_other,39,free,skilled,1,yes,yes,Douglas,Morrison,DMorrison70@gmail.com,3693 Jennifer Islands,Walkerton,CT,6308
62c42112-55db-417e-b707-17af129be49c,greater_7,male,3,unknown,46,own,unskilled,2,yes,yes,Steven,Hutchinson,SHutchinson82@smith.net,041 Hamilton Vista Suite 129,Maxwelltown,MD,20331
c2712662-229f-451f-8ae1-6a644f0d4f6e,1_to_4,female,1,real_estate,23,own,skilled,1,none,yes,Sandra,Edwards,SEdwards98@moore.com,8067 Joshua Loaf Suite 434,Port Kimberly,TN,37567
5bf4f7c4-f8d3-4687-8c41-fdc5a882124a,greater_7,female,3,savings_insurance,36,own,skilled,1,none,yes,Emily,Joseph,EJoseph99@silva-chapman.com,8678 Victor Well Apt. 178,West Tamaraburgh,ID,83440
f198b2fe-8ed2-427f-b1cb-511551b5802b,1_to_4,male,4,savings_insurance,41,rent,unskilled,1,yes,yes,Walter,Newman,WNewman100@hotmail.com,33790 Simpson Pine,East Julie,UT,84389
42db8556-6433-4c66-840a-b00862020c01,unemployed,female,1,savings_insurance,19,own,skilled,1,none,yes,Cynthia,Sloan,CSloan46@hotmail.com,929 Daniel Street,Stewartmouth,OK,73115
a670949a-cfde-435b-8217-7ef82b5794f4,1_to_4,female,2,savings_insurance,39,own,skilled,1,none,yes,Sarah,Munoz,SMunoz28@collins-waller.org,9092 Jeffrey Extension,Stevenville,OR,97686
f8d78f4c-4f77-4832-b0cc-41322051d1bf,1_to_4,male,1,car_other,32,own,skilled,2,yes,yes,Brad,Wilson,BWilson49@hotmail.com,2941 Ricky Burg,North Erinville,KS,67167
0e41bfa5-12d2-4144-b563-1bb80c393129,less_1,male,2,real_estate,26,rent,skilled,1,none,yes,Miguel,Smith,MSmith24@gmail.com,481 Megan Village,Lake Austinshire,MT,59095
848b02c6-4f67-497c-874a-3dbf69af77b2,1_to_4,female,2,savings_insurance,32,rent,unemployed,1,none,yes,Jessica,Ware,JWare19@graham.info,267 Victor Square,Ethanhaven,HI,96753
77886394-44f8-4b58-b398-003970d6f389,greater_7,male,4,car_other,49,free,management_self-employed,2,yes,yes,Anthony,Crosby,ACrosby61@arroyo.com,8619 Hartman Hills,South Blaketown,KS,66085
c47d8aec-bcee-4503-b735-b01505ff4dc1,less_1,female,1,savings_insurance,19,rent,unemployed,1,yes,yes,Jessica,Johnson,JJohnson10@boone.info,786 Armstrong Manors Apt. 592,Laurastad,VA,20040
f2934870-e094-472d-a152-f0ea6ed6d70f,4_to_7,female,4,unknown,43,own,skilled,1,none,yes,Amber,Norris,ANorris63@yahoo.com,81688 Patrick Ranch,South Troy,IL,62928
425b145b-2e32-4164-a343-b662b1cf3c46,1_to_4,female,1,savings_insurance,19,rent,unskilled,1,none,yes,Alexis,Clarke,AClarke26@yahoo.com,330 Robin Drives Suite 991,West Vincent,PA,16601
27002b64-68c1-4298-a7b2-f116477bf173,1_to_4,male,4,car_other,45,own,management_self-employed,1,none,yes,Donald,Ramsey,DRamsey3@hebert.com,99009 Patterson Fords,New Maryton,ME,4086
b470b83d-8470-468b-9ae6-3102d03cd174,4_to_7,male,3,savings_insurance,40,rent,management_self-employed,1,none,yes,Daniel,Goodman,DGoodman99@gmail.com,8879 Lee Mountain Suite 792,Woodport,MO,64148
f97832a1-51f5-4ed1-a309-67a40becd056,greater_7,male,4,savings_insurance,48,free,skilled,1,yes,yes,Henry,Heath,HHeath79@gmail.com,567 Nelson Ramp,West Janetmouth,NM,87877
280552fc-f783-4f0f-a87e-5930009e2da7,4_to_7,male,3,real_estate,31,own,skilled,1,none,yes,James,Martinez,JMartinez97@page.com,75877 Jeffrey Gateway Apt. 809,North Triciabury,TX,73301
7f2b13d4-b377-45ec-b38c-24887002e715,greater_7,male,2,unknown,40,own,skilled,1,none,yes,Kevin,Smith,KSmith59@hotmail.com,272 Turner Shoals Suite 248,Gatesside,TX,73301
4b09cdee-c124-4786-8e04-5a429f4f4b19,greater_7,male,4,car_other,24,own,unemployed,1,yes,no,Lawrence,Allen,LAllen47@hotmail.com,250 Rogers Crescent,Sheliahaven,NV,89384
b6ea7e41-ca5f-4f06-a13e-9e19dfc54356,4_to_7,male,5,unknown,62,own,unskilled,2,yes,yes,Jose,Jones,JJones35@gmail.com,3339 Mccoy Locks Suite 464,Port Brad,DC,20018
9685fc99-1798-4451-8f24-f3e6c944ba4a,4_to_7,male,1,real_estate,25,own,skilled,1,none,yes,Bryan,Reeves,BReeves61@walker.com,2979 Larsen Lane Suite 696,Jerryville,LA,70735
38a3ce56-e010-4316-9d51-ad92abcdcf66,4_to_7,male,5,unknown,49,own,management_self-employed,1,yes,yes,Jason,Morris,JMorris32@allen.biz,73162 Joseph Burgs,New Debrafort,RI,2935
0e7ba08b-941f-44bd-98dc-7c74245f3ef3,greater_7,male,5,savings_insurance,37,free,management_self-employed,1,none,yes,James,Perkins,JPerkins69@yahoo.com,188 Raymond Path,West Jennifer,VT,5075
f70151b7-9b8f-48a6-b2d5-26ab58c03023,unemployed,male,2,savings_insurance,20,rent,unskilled,1,none,yes,Tyler,Perez,TPerez71@gmail.com,256 Dennis Green Apt. 195,South Ashley,NE,68037
268ca9bd-a6d9-409f-a79d-d044f1714e82,1_to_4,female,2,savings_insurance,25,rent,skilled,1,none,yes,Cindy,Allison,CAllison19@miller.org,671 Odonnell Mount,West Susan,IA,51742
b0a40bf0-60f3-4493-864c-6d615f08fd73,greater_7,male,3,car_other,46,own,skilled,2,yes,no,Robert,Jackson,RJackson22@scott-turner.com,72760 Gutierrez Trace,Johnsonhaven,NY,12919
d8234158-aeff-4756-a38e-624ad69397e6,4_to_7,male,3,savings_insurance,26,own,skilled,1,none,yes,Todd,Knight,TKnight66@gmail.com,6421 Gloria Dale Apt. 451,Nicholasbury,TX,73301
164d779f-b27a-42bc-ab10-a91566b43181,greater_7,male,5,car_other,48,free,skilled,2,yes,yes,Paul,Meyer,PMeyer35@hotmail.com,42766 Meza Lane Apt. 628,East Thomasburgh,MI,49763
ecd4426d-4067-4808-b64a-aee2a0656057,1_to_4,female,3,savings_insurance,40,own,unemployed,1,yes,yes,Julie,Gonzales,JGonzales8@gmail.com,1421 Burns Points,North Jay,ID,83352
fe41f99c-4d68-4e9b-9ad0-d26b36b30ba1,4_to_7,female,3,savings_insurance,33,own,skilled,1,none,yes,Cheryl,Young,CYoung55@yahoo.com,742 Amanda Prairie,Vincentmouth,NE,68067
d95875a0-ec74-4ca1-9940-2cb83302655a,less_1,female,1,real_estate,19,own,skilled,1,none,yes,Deanna,Mitchell,DMitchell66@hotmail.com,49220 Christopher Center,South Sherryborough,OH,44025
ea2266f2-e012-409d-b18d-f6fee51e6834,greater_7,male,4,unknown,34,rent,skilled,1,none,yes,James,Dean,JDean93@hotmail.com,8001 Pamela Burg,Gilmoremouth,MO,63712
d95c12d4-c9ac-4e2c-b81f-60ff26f54b6f,less_1,female,1,real_estate,29,own,skilled,1,none,yes,Stephanie,Martin,SMartin11@cook.com,025 Elizabeth Crest,Adamstad,KS,67662
6ece4e4b-c422-40c1-ab2c-ce50446fcfea,1_to_4,male,2,savings_insurance,33,own,skilled,1,none,yes,Mark,French,MFrench59@hotmail.com,25813 Werner Pines Suite 477,Collinsfurt,SD,57369
a506bf26-edf1-435a-941b-48147b2e5c5d,1_to_4,female,2,savings_insurance,37,own,skilled,1,none,yes,Julie,Ramirez,JRamirez84@yahoo.com,7220 Cox Ranch,Scottstad,WY,82019
c36392e7-ad19-4301-8099-91068d8b86d1,4_to_7,male,4,unknown,40,rent,skilled,1,yes,yes,David,Chapman,DChapman85@barajas-massey.com,43565 Cochran Road,Hintonchester,AL,35495
16372435-a0eb-4ee2-a2d0-fe00d18efd25,4_to_7,female,1,savings_insurance,46,own,skilled,1,none,yes,Kimberly,Schultz,KSchultz1@yahoo.com,8623 Kennedy Circles,West Mark,VA,20041
f6bd5a2c-1767-4be8-acad-530e5c7a71f3,4_to_7,female,4,savings_insurance,55,own,unskilled,1,yes,yes,Debbie,Roy,DRoy100@peterson.com,22361 Jennifer Bypass Apt. 956,Westville,CA,91485
f093315b-7ba4-4ee0-8f48-34e63ecc0595,1_to_4,female,2,savings_insurance,26,own,skilled,1,none,yes,Donna,Jones,DJones83@bonilla.com,5998 Jeffrey Glen Apt. 251,Mollystad,GA,30870
7b40305a-1a81-48d7-880f-017010a56662,greater_7,male,5,unknown,48,free,skilled,1,yes,yes,Nathan,Keith,NKeith52@hotmail.com,6768 Christopher Square Suite 506,Lake Elizabeth,NV,89359
40344cca-f1c5-4710-8784-6598dce8d510,1_to_4,female,4,car_other,45,own,skilled,1,none,yes,Katrina,Chaney,KChaney81@meyer-martinez.net,54609 Cochran Mount,Watsonville,MO,65005
96029b06-fea7-4892-8ddc-59d5c03b2a96,1_to_4,female,3,car_other,34,own,skilled,1,none,yes,Stephanie,Richardson,SRichardson11@barber.net,68958 Castro Terrace Apt. 721,North Dylanshire,NV,89142
dca9c24e-672a-481d-8e7d-132b6f72d4f8,unemployed,male,1,real_estate,28,own,skilled,1,none,yes,Keith,Heath,KHeath31@hotmail.com,44804 Johnson Prairie Suite 618,North Fredside,NE,68103
92aa70cd-f4d2-4e32-9c62-c05ed40d464d,less_1,female,3,car_other,31,own,skilled,1,none,yes,Jamie,Kline,JKline65@edwards.com,1290 Chambers Gardens,Port Don,VA,20041
f402e510-1de9-464f-babc-b9333a94ab1f,1_to_4,female,3,real_estate,29,own,skilled,1,none,yes,Jessica,Baker,JBaker63@yahoo.com,10623 Beck Fork,Dustinbury,WI,53917
ac59b552-8746-4f09-b111-37672c4bea24,less_1,male,2,car_other,22,rent,unemployed,1,none,yes,Juan,Ward,JWard52@gmail.com,88591 Brianna Point,Richardshire,AK,99743
c8807582-adb0-4144-b408-bc3bde767e81,1_to_4,female,3,car_other,33,rent,skilled,1,none,yes,Amanda,Bailey,ABailey21@walker.net,32290 Anthony Ridges,Tuckerside,KS,67634
c407f02e-5a57-4869-9861-a42412531d55,4_to_7,male,3,car_other,57,own,skilled,1,yes,yes,Trevor,Brown,TBrown80@yahoo.com,10667 Cannon Plaza Suite 347,Jenniferland,MO,63539
a7b013f3-c0e4-4acc-abde-8d0703b94371,1_to_4,male,4,car_other,36,own,skilled,2,yes,yes,William,Yates,WYates89@gmail.com,179 Michelle Ports,Port Ronniemouth,NM,88101
6f7570e3-988a-4cd0-b56b-e67f98fc48a7,1_to_4,male,3,savings_insurance,32,own,skilled,1,yes,yes,Dean,Deleon,DDeleon47@bailey-peterson.net,429 Bonilla Flats Suite 553,Port Charles,WI,54211
12f03000-6566-400d-a7f3-c7e8b9cc00e3,unemployed,male,2,savings_insurance,19,rent,skilled,1,none,yes,Gregory,Michael,GMichael23@hotmail.com,8869 White Mountain,Pamelamouth,ME,4992
88277ed8-244f-4399-bed2-b094366664ff,greater_7,female,4,car_other,46,own,unskilled,1,yes,yes,Kelli,Gallagher,KGallagher81@gmail.com,72863 Smith Flat Apt. 084,Desireeport,WA,99398
fea1fa57-7560-401a-af65-56032e227acc,1_to_4,male,3,real_estate,19,own,management_self-employed,1,none,yes,Andrew,Vasquez,AVasquez12@hotmail.com,33191 Lisa Bypass,Fergusonbury,WI,53205
ad6b3502-233b-4025-b61d-6c08426dec31,greater_7,female,3,savings_insurance,52,free,skilled,1,none,yes,Caitlin,Ellis,CEllis84@hotmail.com,6756 Harris Plains,West Connieton,MI,48426
827d42f2-074d-4c98-9d6e-a7c6abe3899d,4_to_7,female,4,savings_insurance,44,own,skilled,1,yes,yes,Molly,Stevens,MStevens100@hotmail.com,562 Amy Spring Suite 357,Clarkstad,ND,58695
7c66b4f1-3300-47cd-9866-d3498f0a4606,greater_7,male,5,car_other,54,own,skilled,2,yes,yes,Samuel,Ortega,SOrtega37@gmail.com,298 Stephanie Mountains Apt. 278,Bradleyfort,SD,57386
04228c27-a265-4904-a741-670db93560bb,4_to_7,female,3,car_other,49,free,unskilled,1,none,yes,Bonnie,Bailey,BBailey91@yahoo.com,998 Kirk Vista,Martinezchester,CO,80576
22ef0c3f-f51a-4bfb-a1dd-8c9ce78d59f1,4_to_7,male,5,car_other,58,free,skilled,1,yes,yes,Jason,Jordan,JJordan95@hotmail.com,6089 Lisa Cove,Conwayside,NC,27886
8e38c89a-5a68-4992-b685-413c71527bb7,less_1,female,2,car_other,22,own,management_self-employed,1,none,yes,Tracy,Phillips,TPhillips78@yahoo.com,7420 Christina Canyon,New Lisaside,DC,20002
2821b64b-afe3-4ff7-943c-6fb352861937,4_to_7,female,4,car_other,43,own,unemployed,1,yes,yes,Michelle,Taylor,MTaylor38@gmail.com,71256 Savannah Shoal,Kathleenshire,MT,59111
06c2d4a5-25b4-412d-9df1-9c2efc854942,less_1,male,3,savings_insurance,21,own,management_self-employed,1,none,yes,Bryan,Weber,BWeber71@martinez.com,2695 Bryan Extension Suite 399,New Elizabeth,NV,89120
a9f6115a-51c3-4bf2-b112-a1ae002cf957,greater_7,male,5,car_other,46,own,management_self-employed,1,none,yes,Gordon,Reyes,GReyes63@hotmail.com,02827 Ariel Isle,Russellfurt,MO,63935
b1906bde-4684-4d6e-a85e-2e6a1e92be79,less_1,male,3,real_estate,37,own,skilled,1,yes,yes,Johnathan,Brown,JBrown12@kelly.com,74498 Joseph Dale,Olsonhaven,LA,70541
4b0837d0-9b57-4e82-b631-415ef24f80cd,greater_7,male,5,car_other,51,own,management_self-employed,2,yes,yes,Jeremy,Cohen,JCohen15@spears.biz,02503 Christina Wells Apt. 257,Guzmanmouth,NH,3704
c29b56b4-7909-47c9-af75-0aeedbcb7da2,greater_7,female,2,savings_insurance,31,own,skilled,1,none,yes,Tina,Young,TYoung47@carlson.com,931 Hernandez Port,Lake Lance,NY,10091
06cf3eda-3f7f-408c-bf21-dc80609cf696,less_1,female,3,car_other,29,own,skilled,1,none,yes,Tiffany,Richmond,TRichmond40@hotmail.com,067 Juarez Plaza,New Angela,MO,65560
de5eb4d0-6d15-419a-86d8-acd44cd3ae35,1_to_4,female,3,real_estate,22,rent,skilled,1,none,yes,Kayla,Crosby,KCrosby50@hotmail.com,5988 Justin Orchard Suite 436,Austinview,FL,33596
7239bf4e-b802-4017-a1ec-196274543501,unemployed,female,1,real_estate,21,own,skilled,1,none,yes,Brittney,Guzman,BGuzman76@yahoo.com,9759 Martinez Crossing Suite 788,Guzmanshire,NE,68103
11ed046b-e39b-461c-bca3-0511e302cec9,1_to_4,female,2,car_other,40,own,unskilled,1,yes,yes,Stephanie,Arellano,SArellano66@gmail.com,85804 Harrison Glen,West Lukebury,DE,19735
160ceb40-8520-4608-a9f7-0236b00474d6,4_to_7,male,3,real_estate,45,own,unskilled,1,yes,yes,Kenneth,Jones,KJones90@stokes.com,9088 White Trail Apt. 625,West Brandon,NH,3558
3a07fe8e-d341-4112-a09a-827e1073b704,less_1,male,2,car_other,23,own,unskilled,2,yes,yes,Nicholas,Rasmussen,NRasmussen97@hotmail.com,42881 Hayes Freeway,Smithfurt,WV,26440
5a4c44f7-733a-4bb7-bb42-36cdfb0bb9e6,1_to_4,male,3,car_other,34,own,skilled,1,none,yes,Travis,Tapia,TTapia54@smith.com,868 Brown Brook Suite 536,Johnland,MI,49682
5a4c44f7-733a-4bb7-bb42-36cdfb0bb9e6,1_to_4,male,3,car_other,34,own,skilled,1,none,yes,Travis,Tapia,TTapia54@smith.com,868 Brown Brook Suite 536,Johnland,MI,49682
d0bcf9d7-f3a8-4385-8617-420ff0cbc428,less_1,female,2,savings_insurance,19,rent,skilled,1,none,yes,Amanda,Hobbs,AHobbs70@hotmail.com,5197 Kathryn Parkway,Tinashire,VT,5053
7d0440e3-ecce-4553-b939-51bb50743825,1_to_4,male,4,savings_insurance,33,own,skilled,1,none,yes,Thomas,Williams,TWilliams62@howard.com,233 David Lake,Karenmouth,VA,20041
5cec0ffd-4d1b-4f9c-8121-6f30ea756c11,4_to_7,male,2,savings_insurance,42,own,skilled,1,yes,yes,James,Gentry,JGentry56@lopez.info,118 Stanley Plaza,Thomasberg,CA,94666
c5e91766-2b4d-4f08-b4b8-d691659c1f15,1_to_4,female,2,car_other,33,own,unskilled,1,none,yes,Denise,Morris,DMorris5@gmail.com,042 Parker Turnpike,Cummingschester,IN,46821
3634a616-e24f-47fa-90e2-abf5c86bc68c,4_to_7,male,3,savings_insurance,27,own,skilled,1,none,yes,Larry,Gill,LGill100@henry-rodriguez.org,855 Joseph Shore,New Thomasville,FL,33761
5f29b273-fb96-44c5-8fa3-d2c72491da15,greater_7,male,4,unknown,48,free,skilled,1,yes,yes,Tony,Morgan,TMorgan71@hotmail.com,63045 Price Camp Suite 455,West Michaelfurt,MT,59872
db826f10-94c1-47b7-8db6-a2901a332815,less_1,male,5,car_other,35,free,management_self-employed,1,yes,yes,Charles,Mata,CMata20@gmail.com,242 Baker Cove Suite 048,North Brianmouth,FL,33393
70597b10-8029-4882-b532-47a4b3615c47,4_to_7,female,4,savings_insurance,47,own,skilled,1,yes,yes,Betty,Rios,BRios36@davis.net,11108 Travis Crossing,Lake Dawnborough,DE,19902
3f780e7e-45f3-473b-87ee-ae0aea2115de,unemployed,male,1,real_estate,19,rent,skilled,1,none,yes,John,Johnson,JJohnson25@joseph.biz,248 Jose Forest Apt. 980,West Shannon,LA,70376
de384d4e-38c2-498d-9e28-dc66671b5edb,less_1,male,1,savings_insurance,30,own,skilled,1,none,yes,Jared,Mcintyre,JMcintyre1@grant.com,87609 Michael Trail Apt. 209,Arnoldmouth,AR,71983
62b53e78-704a-4646-b892-82d8c78803cd,greater_7,male,3,car_other,31,rent,unemployed,1,yes,yes,Joseph,Anderson,JAnderson35@hotmail.com,84735 Kevin Plains,Port Julia,IA,51652
5da96214-0d61-40d4-8702-32be5915761a,greater_7,male,3,car_other,35,own,skilled,1,yes,yes,Kevin,Zhang,KZhang99@yahoo.com,946 Paul Port Suite 513,New Michele,GA,30417
02838f7a-2350-4e4c-ab18-d47b0e8b04e8,4_to_7,male,2,savings_insurance,33,own,skilled,1,none,yes,Scott,Schneider,SSchneider79@gmail.com,12844 Edwards Crest,North Alan,OH,44950
2465629c-9dfd-49b5-9519-636582b26ee3,1_to_4,female,3,real_estate,23,rent,unemployed,1,none,yes,Tara,Avery,TAvery87@richards.com,18864 Rogers Mews,Longton,MD,20331
f026e4c2-4bec-41ab-9257-6803817eddca,1_to_4,male,4,real_estate,33,own,skilled,1,yes,yes,Kyle,Davis,KDavis63@palmer.info,812 Conner Lake,Alexandermouth,VT,5438
bde9e703-9ca6-4bf6-bc37-d7c92ca8c773,less_1,female,3,real_estate,29,own,skilled,1,yes,yes,Ashley,Miller,AMiller19@gmail.com,8510 Hunter Lodge,West Cameron,TX,73301
7b2417b5-ab7b-4128-b756-7b58b958e27d,4_to_7,male,2,savings_insurance,30,rent,skilled,1,none,yes,Ian,Davis,IDavis66@morris.info,051 Wilkinson Extension,Danielport,KY,41345
b7c71d56-aa26-48e9-aaf6-3065eae6b34e,4_to_7,male,4,car_other,34,own,skilled,2,yes,yes,Richard,Perez,RPerez99@hotmail.com,3069 Kimberly Land Suite 206,East Sharon,NH,3674
f6116df5-d852-483f-941b-1099e4491826,1_to_4,male,2,savings_insurance,33,own,skilled,1,none,yes,Jeremy,Smith,JSmith37@gmail.com,7147 Jones Cape,Johnport,MS,38988
85df2611-9091-4b9b-8d77-425a5f90dd05,1_to_4,male,3,car_other,37,rent,skilled,2,yes,yes,Gavin,Chavez,GChavez36@gmail.com,678 Morales Keys,North Rebekahtown,OH,43279
