CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
949e5621-e72d-4efa-9b07-5acecf83c52e,less_0,4,credits_paid_to_date,car_new,4345,100_to_500,less_1,2,male,none,3,savings_insurance,24,bank,rent,1,unskilled,1,none,yes,No Risk,William,Martinez,WMartinez59@hotmail.com,427 Brennan Skyway Suite 310,Lake Maryfurt,NH,3791
e7047386-3661-479d-b93d-9b99888070a6,less_0,23,credits_paid_to_date,repairs,1121,less_100,1_to_4,2,male,none,3,savings_insurance,31,bank,rent,1,unemployed,1,yes,yes,No Risk,Richard,Smith,RSmith21@washington-lawrence.com,331 Lyons Ports,South Tylermouth,WA,99127
d09caf88-d516-493b-8e60-92276795f000,0_to_200,39,outstanding_credit,radio_tv,2606,500_to_1000,4_to_7,3,male,none,2,car_other,21,bank,own,2,unskilled,1,yes,yes,Risk,Austin,Ellis,AEllis58@miller.com,317 Hatfield Roads Suite 058,Racheltown,HI,96748
d5b17ee9-6808-4514-a24d-c4a807e23caa,less_0,12,prior_payments_delayed,car_used,1635,less_100,1_to_4,1,male,none,2,savings_insurance,29,stores,own,1,skilled,1,none,yes,No Risk,John,Nguyen,JNguyen49@gmail.com,2970 Wilkins Lodge Suite 654,Lake Nathan,HI,96801
d1917f1e-4691-41e0-9877-2eb0a4fcb769,greater_200,25,credits_paid_to_date,car_used,4067,100_to_500,4_to_7,3,male,none,4,savings_insurance,43,stores,free,2,skilled,1,yes,yes,No Risk,Raymond,Meyer,RMeyer56@gmail.com,2247 Gregory Dale Suite 339,Avilachester,PA,18610
79919fa2-5eb0-41b0-b470-c11047444454,less_0,10,all_credits_paid_back,car_used,927,less_100,less_1,2,female,none,2,real_estate,24,none,own,1,skilled,1,none,yes,No Risk,Angela,Harris,AHarris14@hotmail.com,74975 Rodriguez Gardens Suite 193,Sanchezburgh,MA,1437
3bc2aed1-cbc5-40c0-9d41-a4105510da24,less_0,10,all_credits_paid_back,car_used,250,less_100,less_1,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Joshua,Smith,JSmith71@barton.biz,13943 Horton Lane,Codyburgh,ND,58447
86837a27-e5de-47c4-b066-746b45b91fd2,no_checking,35,prior_payments_delayed,radio_tv,5572,500_to_1000,greater_7,5,male,none,4,car_other,42,none,own,2,skilled,1,yes,yes,No Risk,Bruce,Andrews,BAndrews63@mendoza-white.org,097 Carpenter Burgs Apt. 614,Lake Louisberg,NV,89671
72b924d7-4b56-439f-b42d-a93a072f7623,no_checking,23,prior_payments_delayed,education,5883,greater_1000,greater_7,3,male,none,2,savings_insurance,40,none,free,2,skilled,1,none,yes,Risk,Brian,Matthews,BMatthews3@larson-thomas.com,25566 Tracey Mount,Port Jasonfurt,MO,64318
58411c3b-fc8b-4066-8cb1-541c08f3e8c2,0_to_200,16,credits_paid_to_date,furniture,1472,500_to_1000,1_to_4,3,male,none,3,real_estate,28,none,own,1,skilled,1,none,yes,No Risk,Dustin,Salazar,DSalazar50@wright.com,020 Kiara Road Apt. 597,West Amanda,OR,97272
92a939de-1804-4004-a39f-6c4374dc9825,no_checking,37,prior_payments_delayed,appliances,3934,greater_1000,4_to_7,4,male,none,4,car_other,33,stores,own,1,unskilled,2,yes,yes,No Risk,Christopher,Wong,CWong16@yahoo.com,514 Kathryn River Apt. 428,West Daniel,OK,73101
0e769b41-3f30-4ee7-9789-9179aef1fef9,no_checking,25,outstanding_credit,furniture,6448,500_to_1000,greater_7,4,male,co-applicant,5,unknown,59,none,own,2,skilled,1,yes,yes,Risk,Paul,Garcia,PGarcia64@hotmail.com,147 Austin Mountains Suite 314,Lake Louisberg,SD,57131
9a6cd4cc-a376-4022-8352-261b7e1aef50,no_checking,22,prior_payments_delayed,car_used,7083,unknown,greater_7,4,male,none,3,savings_insurance,49,none,own,2,skilled,1,none,yes,No Risk,Bobby,Martin,BMartin46@archer.com,961 Michael Cliffs Suite 201,Port Molly,OR,97024
4f2c8968-dd8b-44b8-a7c8-03f0737a91fd,less_0,28,outstanding_credit,furniture,4742,100_to_500,greater_7,4,male,none,2,car_other,38,none,own,2,skilled,1,yes,yes,No Risk,Brian,Newton,BNewton73@gmail.com,979 Jason Glen Suite 731,South Loganview,ID,83821
a9f6a93e-eb48-49f6-bf9a-537627fd73f7,less_0,21,all_credits_paid_back,furniture,250,500_to_1000,1_to_4,2,male,none,1,savings_insurance,23,stores,rent,2,skilled,1,none,yes,No Risk,Vincent,Hall,VHall28@walker.org,1817 Suzanne Plains,North Moniqueport,NM,87509
89f8f803-5223-4165-86be-129250da750f,less_0,10,all_credits_paid_back,car_new,2167,100_to_500,less_1,2,male,none,3,real_estate,30,none,own,3,skilled,1,none,yes,No Risk,Arthur,Hudson,AHudson7@miller.info,811 Smith Mountain,Oliviamouth,OK,73105
591047e7-3c83-4082-9711-69f386f89268,0_to_200,4,all_credits_paid_back,education,936,less_100,less_1,2,male,none,2,savings_insurance,41,bank,rent,1,unskilled,1,none,yes,No Risk,Noah,Martinez,NMartinez93@gmail.com,757 Kyle Square,South Tylerfort,NY,10174
5c9ca45e-d6c5-4b24-938b-e797939dca34,less_0,21,credits_paid_to_date,furniture,1008,less_100,less_1,2,female,none,1,savings_insurance,22,stores,rent,1,skilled,1,none,yes,Risk,Sara,Long,SLong60@yahoo.com,57106 Dodson Lights Apt. 615,South Ann,VA,20041
ed87758c-4a14-4190-9e31-a2deebc48126,0_to_200,35,outstanding_credit,repairs,3419,unknown,greater_7,4,female,none,4,car_other,40,none,own,2,skilled,1,yes,yes,Risk,Julie,Thompson,JThompson49@brown.info,8802 Boyd Rapid,North Natalie,RI,2827
7ab6de17-1995-4c47-9eb3-54e75ed8646b,less_0,14,no_credits,car_used,2007,less_100,1_to_4,3,female,none,1,real_estate,19,none,own,1,skilled,1,none,yes,No Risk,Tanya,Williams,TWilliams4@gmail.com,24116 Anthony Ports Suite 121,Noblemouth,ID,83493
4a26b690-6842-490a-9523-8a126fd045b7,greater_200,26,prior_payments_delayed,business,7179,100_to_500,4_to_7,3,male,none,3,unknown,48,none,own,2,skilled,1,none,yes,Risk,Erik,May,EMay98@hobbs-santos.net,6883 Eddie Harbor,Port Brianton,DC,20026
028de4c7-6663-4db8-8afb-c888df92bc51,no_checking,29,outstanding_credit,appliances,5417,500_to_1000,greater_7,5,male,co-applicant,5,unknown,50,none,free,2,skilled,1,yes,yes,Risk,Nicholas,Davis,NDavis45@yahoo.com,057 Mcpherson Falls Apt. 735,North Donna,IA,50356
68a5188e-83bd-41c7-b634-ce422ded5d24,no_checking,30,outstanding_credit,furniture,5161,500_to_1000,greater_7,4,male,none,5,savings_insurance,29,none,own,1,skilled,1,none,yes,No Risk,Adam,Cooley,ACooley30@green-sullivan.com,5292 Garcia Drive Suite 599,North Paul,HI,96723
89a723c6-286d-41f1-9fac-4aea3661e5ae,no_checking,26,outstanding_credit,furniture,10269,500_to_1000,4_to_7,5,male,co-applicant,5,unknown,56,none,free,2,management_self-employed,2,yes,yes,Risk,Jonathon,Russo,JRusso12@hotmail.com,640 Freeman Mills,Hendricksfurt,SC,29124
aee7f38b-9318-4069-aa44-73d533bcda03,less_0,4,credits_paid_to_date,car_new,250,less_100,less_1,1,male,none,2,real_estate,39,bank,own,1,unemployed,1,none,yes,No Risk,Ricardo,Davis,RDavis81@yahoo.com,195 Michael Row Apt. 686,North Thomastown,NV,89078
8aef628f-d569-43c8-9831-b8ea4aae215a,less_0,8,all_credits_paid_back,car_new,1914,less_100,less_1,2,female,none,1,car_other,25,stores,own,1,skilled,1,none,yes,No Risk,Susan,Petersen,SPetersen81@munoz.com,9639 Deanna Common,Port Andrew,MT,59247
ba8453b8-3840-49f7-80b8-78ad61011dc3,no_checking,10,credits_paid_to_date,car_new,4387,less_100,4_to_7,4,female,none,3,car_other,43,none,own,1,management_self-employed,2,none,yes,Risk,Eileen,Barnett,EBarnett49@carpenter-harris.info,530 Mathis Summit,North Aprilborough,OK,73140
3983b7d2-2b87-48d5-b768-41de63e4b193,no_checking,28,prior_payments_delayed,appliances,5105,unknown,1_to_4,4,male,none,2,car_other,60,stores,own,2,unemployed,2,yes,yes,No Risk,James,Hall,JHall99@hernandez-carter.biz,681 Stout Manors Apt. 242,West Shannon,MI,49970
92d6ff5a-d311-4314-8fa0-57c920bcc3c0,no_checking,37,prior_payments_delayed,repairs,6133,500_to_1000,1_to_4,4,male,none,5,savings_insurance,38,none,own,1,management_self-employed,1,yes,yes,No Risk,Michael,Shaw,MShaw92@gmail.com,647 Michelle Crescent Apt. 230,South Brettfort,ND,58684
a6506d4d-6207-4d76-8cb1-78db9699e7b0,no_checking,36,prior_payments_delayed,appliances,6696,500_to_1000,4_to_7,3,female,none,2,unknown,44,none,own,2,skilled,1,yes,yes,Risk,Rebecca,Johnson,RJohnson77@hotmail.com,6502 Suarez Tunnel,Lake Julian,AZ,85530
c280b916-d99a-44bb-a946-6d979fab9855,less_0,4,all_credits_paid_back,car_new,250,less_100,1_to_4,2,female,co-applicant,1,savings_insurance,36,stores,free,1,skilled,1,none,yes,No Risk,Laura,Smith,LSmith7@lang.com,4965 Williams Ranch,Barryshire,AL,36233
30ce2d9b-1b46-4413-b726-af7600258271,no_checking,25,prior_payments_delayed,radio_tv,6744,100_to_500,greater_7,5,male,none,5,car_other,46,none,free,2,management_self-employed,1,yes,no,Risk,Philip,Kelly,PKelly53@yahoo.com,05061 Jon Lake,Obrienhaven,MT,59389
d8c47474-964f-4438-ad89-ea81c9d64f3b,no_checking,33,outstanding_credit,repairs,2943,greater_1000,4_to_7,4,male,none,3,savings_insurance,30,none,own,2,skilled,1,none,yes,Risk,Joshua,Huynh,JHuynh100@hinton-pugh.net,3706 Lisa Flat,Port Davidhaven,ND,58529
8ff0a1a8-5e09-4996-8bf7-644789456f32,no_checking,27,prior_payments_delayed,car_used,6706,500_to_1000,4_to_7,5,male,none,5,unknown,53,none,free,2,management_self-employed,1,yes,no,Risk,Michael,Miller,MMiller80@hotmail.com,4539 Callahan Roads,South Alexview,NE,68072
7d24d517-d37f-4354-82d4-2997700ae61f,less_0,4,credits_paid_to_date,car_used,2413,less_100,1_to_4,3,female,none,3,car_other,31,none,own,1,skilled,1,none,yes,No Risk,Laura,Cook,LCook57@lynch.org,2210 Jerry Center Apt. 896,East Joshuamouth,MN,56164
e4106aae-d7f0-48d0-bccd-9144df3591bf,no_checking,24,prior_payments_delayed,radio_tv,6954,500_to_1000,1_to_4,3,male,none,4,car_other,43,none,free,2,skilled,2,yes,yes,Risk,Austin,Mullen,AMullen33@hotmail.com,20144 Jeffrey Hills,South Angela,IN,47440
5d6231f1-49c1-463d-99dc-0344f09797e0,no_checking,14,outstanding_credit,car_used,4352,100_to_500,4_to_7,2,female,none,3,car_other,45,none,free,2,skilled,1,yes,yes,Risk,Natalie,Baker,NBaker67@hotmail.com,38228 Todd Mountain,Owensborough,WI,53446
67307ac7-9137-458b-90ae-1b8ed43ff900,no_checking,35,credits_paid_to_date,appliances,5177,greater_1000,4_to_7,4,female,none,4,savings_insurance,44,none,own,1,skilled,1,none,yes,Risk,Jacqueline,Hunt,JHunt36@yahoo.com,22144 Heather Spur,South Lori,HI,96720
98781044-016c-47cf-aa84-802e52c95fc5,0_to_200,4,prior_payments_delayed,vacation,2411,less_100,1_to_4,3,female,none,3,savings_insurance,25,none,own,2,management_self-employed,1,yes,yes,Risk,Jennifer,Perkins,JPerkins32@hotmail.com,211 Sanchez Wells,Josephshire,TN,37033
220ec302-5d9c-4281-87a2-d712b893f6f4,0_to_200,15,prior_payments_delayed,car_new,4773,greater_1000,greater_7,4,male,none,4,savings_insurance,52,stores,rent,2,unskilled,1,none,yes,No Risk,Gavin,Best,GBest100@martin-smith.com,78762 Barrett Isle Apt. 435,Lake Cassandra,MS,38923
520b813f-382d-4053-840b-45534853685d,no_checking,20,credits_paid_to_date,car_new,4046,100_to_500,greater_7,3,female,co-applicant,4,savings_insurance,56,none,free,2,skilled,1,yes,yes,Risk,Patricia,Harper,PHarper38@hotmail.com,9148 Jonathon Ports Suite 565,Lake Christina,TX,73301
b35d48c1-8770-4987-89f8-547aa4ed0240,0_to_200,14,credits_paid_to_date,car_new,4879,less_100,less_1,2,male,none,3,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk,Spencer,Martinez,SMartinez60@andersen-douglas.biz,128 Monica Burg,West Joshua,KS,67111
dba7ae1f-4d61-4ce1-b0b2-a0a6fe037bc4,no_checking,8,credits_paid_to_date,appliances,3639,500_to_1000,less_1,2,female,none,3,real_estate,31,none,own,1,skilled,1,none,yes,No Risk,Kathryn,Decker,KDecker46@perry.com,35386 Jesse Ports,North Johnport,NE,68016
c674556a-e5c8-4e4a-9566-a6ec5c78700d,greater_200,39,prior_payments_delayed,furniture,4735,500_to_1000,greater_7,4,female,none,3,unknown,45,stores,own,2,skilled,1,none,yes,Risk,Stephanie,Macdonald,SMacdonald63@cardenas.org,48042 Cynthia Key,Daltonfurt,KY,42620
2e26cd3d-5881-49b9-8074-7d6d286510d3,no_checking,23,prior_payments_delayed,radio_tv,2298,500_to_1000,1_to_4,2,male,none,2,real_estate,43,none,own,2,skilled,1,none,yes,Risk,Douglas,Franklin,DFranklin90@yahoo.com,0244 Burns Canyon,Port Justin,VA,20040
5d050e9d-18ee-45a9-93f8-6ec57aa19446,0_to_200,13,credits_paid_to_date,furniture,4218,100_to_500,unemployed,3,female,none,2,savings_insurance,31,stores,own,2,skilled,1,none,yes,No Risk,Tiffany,Johnson,TJohnson2@fox.com,2847 Michelle Shores Suite 861,Annborough,WV,25112
653702b2-af84-442c-8e04-2226e5bb7a77,0_to_200,14,prior_payments_delayed,car_new,250,100_to_500,less_1,2,male,none,3,savings_insurance,37,none,own,1,skilled,1,yes,yes,No Risk,Richard,Walker,RWalker13@yahoo.com,941 Stephen Ferry Apt. 194,Randymouth,LA,71018
ff2846e7-2b4c-4bb5-bfb7-13b6b8f910de,greater_200,32,outstanding_credit,vacation,5254,500_to_1000,4_to_7,3,male,none,2,unknown,45,none,own,1,skilled,1,yes,no,Risk,Jorge,Scott,JScott88@moore.com,683 Bowen Stravenue,Lake Catherine,UT,84696
f90b0008-a9b2-49f6-9813-d0ea14c6a93d,0_to_200,15,credits_paid_to_date,car_new,2816,500_to_1000,1_to_4,3,male,none,4,car_other,27,none,rent,2,skilled,1,none,yes,Risk,Ian,Cook,ICook69@yahoo.com,9663 Christian Extension,Woodmouth,CT,6044
ea56ba67-5d2a-4946-8fcf-c66799c88be8,0_to_200,30,credits_paid_to_date,radio_tv,2368,100_to_500,4_to_7,3,male,none,3,real_estate,33,none,rent,1,skilled,1,none,yes,No Risk,Zachary,Schroeder,ZSchroeder2@yahoo.com,5859 Dean Alley,Thomasburgh,HI,96744
5d92679e-8bc2-4d3d-a93c-0da6cc71b95d,less_0,7,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,1,real_estate,21,bank,own,1,unskilled,1,none,yes,No Risk,Alexa,Hernandez,AHernandez1@anderson.com,843 Thomas Squares,Port Jo,MI,48658
4e508342-dbda-4802-a02f-3d142d5c2c63,no_checking,42,prior_payments_delayed,furniture,6283,unknown,greater_7,4,male,co-applicant,4,unknown,45,none,own,3,skilled,2,yes,yes,Risk,Michael,Hunt,MHunt43@hotmail.com,265 Fisher Knolls Suite 436,Mckeeland,GA,30873
f2d68798-f7bd-40ae-8f29-3c993de6aabf,no_checking,26,prior_payments_delayed,radio_tv,1631,100_to_500,1_to_4,2,male,none,2,real_estate,45,bank,own,1,unskilled,2,yes,yes,No Risk,Aaron,Shannon,AShannon97@hotmail.com,50370 Edwards Plain Suite 648,Austinfort,NM,88425
51e39fd6-46f3-4065-8527-5351e8481a9b,0_to_200,22,credits_paid_to_date,radio_tv,2847,500_to_1000,1_to_4,3,female,none,3,real_estate,33,none,own,2,skilled,2,yes,yes,Risk,Debra,Olsen,DOlsen28@gilbert-thompson.com,607 Matthew Wall Apt. 917,Danielview,HI,96786
e55b1736-8fc4-4f52-8287-0045b95133eb,less_0,12,all_credits_paid_back,car_new,250,500_to_1000,less_1,2,male,none,3,savings_insurance,31,none,rent,2,skilled,1,yes,yes,No Risk,Victor,Washington,VWashington52@hotmail.com,8189 Kevin Club Suite 324,New Noah,DC,20013
588adb0f-364b-49ed-84f6-3e540cc1a323,no_checking,32,outstanding_credit,repairs,7546,500_to_1000,4_to_7,3,male,co-applicant,4,unknown,47,none,free,3,skilled,2,yes,yes,Risk,Robert,Alvarez,RAlvarez16@hotmail.com,51789 Morris Lodge,Mikemouth,CA,92675
098c5e36-7733-4bac-abeb-18d6f132f8d2,less_0,4,no_credits,car_used,250,100_to_500,less_1,1,male,none,2,real_estate,30,bank,rent,1,unskilled,1,none,yes,No Risk,Christopher,Middleton,CMiddleton30@bridges.com,237 Willis Via Apt. 745,Nguyenmouth,NE,68080
e231339b-6d28-4006-aba4-40b07f35a6cc,0_to_200,23,credits_paid_to_date,radio_tv,4104,100_to_500,4_to_7,2,male,none,3,savings_insurance,44,stores,rent,2,unskilled,1,none,yes,Risk,Seth,Mora,SMora10@galloway.com,14085 Cowan Village,East Brucefort,GA,30532
26549f9e-4ec7-407d-b0fb-d863cc1e36e8,no_checking,31,outstanding_credit,radio_tv,6156,500_to_1000,greater_7,4,male,co-applicant,3,unknown,39,none,free,2,skilled,1,yes,yes,Risk,Kevin,Castro,KCastro67@jimenez.com,292 Powell Street,Jenniferbury,IL,62880
20e7ddd0-7312-49d3-91c4-8bd08572807b,0_to_200,14,prior_payments_delayed,car_used,5452,greater_1000,greater_7,4,male,none,2,unknown,47,none,own,2,skilled,1,none,yes,No Risk,Alan,Hernandez,AHernandez63@callahan.com,07036 Weber Isle Apt. 331,Andreabury,IN,47440
22b20d0d-8cb9-4e41-88a7-fb9f4688006f,greater_200,25,credits_paid_to_date,retraining,2933,100_to_500,1_to_4,4,male,none,2,savings_insurance,19,stores,rent,1,unskilled,1,none,yes,No Risk,Nicholas,Valdez,NValdez12@hayes.biz,26998 Ashley Ranch Apt. 060,Jonathanmouth,KY,42408
3f717435-fb8c-494b-884c-714333b52f74,less_0,16,credits_paid_to_date,repairs,1654,500_to_1000,1_to_4,3,female,none,3,car_other,32,bank,rent,1,unemployed,2,none,yes,No Risk,Maureen,Grant,MGrant23@hotmail.com,60865 Brandon Wall Apt. 878,Gregorytown,ME,4263
72a55490-a1b6-4b3b-978d-465652cd3b9e,less_0,24,prior_payments_delayed,car_used,1860,100_to_500,1_to_4,3,female,none,2,car_other,30,stores,own,2,unskilled,1,yes,yes,Risk,Miranda,Hernandez,MHernandez3@thompson-robbins.com,32149 Brown Station Suite 132,Port Heidi,ID,83550
2bad8550-0120-410a-ad99-a00ba8cb7b89,no_checking,39,outstanding_credit,radio_tv,5617,greater_1000,greater_7,5,male,co-applicant,4,car_other,54,none,own,2,skilled,1,yes,yes,Risk,Gordon,Cummings,GCummings15@hunt.com,90724 Peterson Islands,Lake Thomasborough,FL,32219
e88024b8-c721-45bd-b744-39d4db0f8eaf,no_checking,10,credits_paid_to_date,furniture,5130,500_to_1000,1_to_4,3,male,none,3,savings_insurance,44,none,own,2,management_self-employed,1,yes,yes,No Risk,Kyle,Watkins,KWatkins60@murphy.biz,9921 Phillip Row,Hicksfurt,OR,97190
020a8502-f888-4878-971d-42265b5ed0de,no_checking,37,prior_payments_delayed,other,6991,500_to_1000,greater_7,4,male,co-applicant,4,unknown,49,none,free,2,skilled,1,yes,yes,Risk,Christopher,Downs,CDowns33@dunn.biz,813 Pollard Locks,Laurenhaven,WV,24904
2636287d-fb49-4700-a63e-5b477b4ba1f9,no_checking,30,prior_payments_delayed,radio_tv,3820,500_to_1000,4_to_7,4,male,none,3,car_other,46,none,own,1,skilled,1,yes,yes,No Risk,Randy,Kelley,RKelley57@bennett.com,00377 Brady Center,North Russellview,OH,45737
800629f0-8efb-4bd5-9817-68126776031b,no_checking,26,outstanding_credit,furniture,5461,500_to_1000,4_to_7,4,male,none,5,savings_insurance,50,none,own,1,management_self-employed,1,none,yes,No Risk,Zachary,Richards,ZRichards37@estrada.com,247 William Trace,New Taylor,IA,51089
33877f03-b5f9-4bee-bf65-200414fddaed,no_checking,35,prior_payments_delayed,education,4796,500_to_1000,1_to_4,4,male,co-applicant,3,savings_insurance,36,none,own,1,skilled,1,none,yes,Risk,Michael,Shelton,MShelton14@harrison.com,8355 Jeffrey Centers,North James,NY,10808
f5c9b7cc-cb81-429b-822c-8fba8bd27c42,0_to_200,31,credits_paid_to_date,furniture,2159,100_to_500,greater_7,3,male,none,2,car_other,36,none,own,1,skilled,2,yes,yes,Risk,Brian,Wong,BWong28@yahoo.com,89101 Jacob Springs,Lake Matthewchester,WI,53760
9900f7d1-7264-4257-9bde-897be21f3c0f,no_checking,41,prior_payments_delayed,appliances,3617,500_to_1000,greater_7,4,male,none,3,car_other,43,none,own,2,skilled,1,yes,yes,Risk,David,Schneider,DSchneider50@davis.com,220 Christopher Extension Suite 770,Julieshire,UT,84333
5755f73f-3a2d-4a0c-85fa-f60d24063a91,no_checking,33,prior_payments_delayed,appliances,4983,greater_1000,greater_7,5,male,none,5,car_other,45,none,own,2,skilled,1,yes,yes,Risk,Jeffrey,King,JKing47@yahoo.com,60289 Estes Bypass,South Elizabethborough,AZ,85804
6dff9156-5709-4ea1-9849-c361fe53cbdb,no_checking,31,outstanding_credit,repairs,6118,greater_1000,4_to_7,4,female,none,4,unknown,36,none,own,2,management_self-employed,1,yes,yes,Risk,Pamela,Smith,PSmith7@tran.net,214 Graham Mountains Suite 527,Catherinemouth,OK,73009
03a04484-8bf0-4528-9b1d-d0bebccd948f,no_checking,31,outstanding_credit,vacation,7108,unknown,4_to_7,5,male,none,3,unknown,49,none,own,2,skilled,2,yes,yes,No Risk,Sean,David,SDavid17@hotmail.com,363 Brandon Corner Apt. 282,Port Aaron,DE,19871
f459beb9-bbc1-485f-b486-ab680f10000d,less_0,4,credits_paid_to_date,car_new,788,less_100,less_1,1,female,none,2,car_other,40,none,own,1,skilled,1,yes,yes,No Risk,Priscilla,James,PJames67@yahoo.com,173 Garcia Turnpike Apt. 373,Jessicamouth,GA,31558
f10acdbd-bc50-4857-a47b-bbf27fb0fb35,less_0,13,all_credits_paid_back,furniture,3291,less_100,less_1,1,male,none,2,real_estate,29,none,own,1,skilled,1,none,yes,No Risk,Andrew,Gonzalez,AGonzalez32@matthews-edwards.com,76908 Bill View Suite 234,West Sean,NE,68010
5ef1a43c-4289-4d71-a0ff-1ffbce36bccd,no_checking,20,prior_payments_delayed,radio_tv,4571,100_to_500,1_to_4,2,male,none,4,savings_insurance,26,none,own,1,skilled,2,none,yes,No Risk,Louis,Hernandez,LHernandez37@yahoo.com,5410 Velasquez Spur,South Mary,IA,50289
68d5e031-0a68-4115-be83-8155ea3833ba,less_0,9,all_credits_paid_back,vacation,772,less_100,less_1,2,male,none,2,real_estate,25,none,rent,1,skilled,1,none,yes,No Risk,Chad,Hernandez,CHernandez40@christian-conner.com,9361 Murphy Spur,Cookmouth,ID,83852
a042193a-1f18-4596-aa37-f8efd9aaec0f,no_checking,22,credits_paid_to_date,furniture,4519,100_to_500,greater_7,3,female,none,2,savings_insurance,41,none,own,1,skilled,1,none,yes,No Risk,Sandra,Phelps,SPhelps91@flores.com,94328 Clark Valley,Donaldmouth,IN,47560
cb20d122-2269-44fb-af5a-13f7bb70698c,no_checking,37,outstanding_credit,furniture,7275,500_to_1000,4_to_7,5,male,co-applicant,5,unknown,50,none,own,2,skilled,1,none,yes,Risk,Michael,Thompson,MThompson39@yahoo.com,7286 Daniel Well Apt. 889,Johnhaven,OH,43112
d3f7619a-6a2e-4c7c-94fd-99fd89860f7b,less_0,35,credits_paid_to_date,car_used,389,100_to_500,4_to_7,3,female,none,2,car_other,40,stores,rent,1,unskilled,1,none,yes,Risk,Christina,Turner,CTurner82@yahoo.com,50682 Elizabeth Trace,South Josephfurt,NY,13215
70675b85-80d5-444a-9bce-df0d71d50ed2,0_to_200,25,outstanding_credit,appliances,7801,100_to_500,greater_7,5,female,none,4,car_other,39,none,own,1,management_self-employed,1,yes,yes,Risk,Lauren,Snow,LSnow26@thompson.biz,6915 Scott Well,West Andrea,ME,3927
8855f7f1-3d90-470a-be19-222c45bf7d2c,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Michael,Miller,MMiller40@gmail.com,039 Patricia Glen,New Juliefort,CT,6318
60c09029-f5fa-43a6-bca8-227317614777,no_checking,30,prior_payments_delayed,business,6048,100_to_500,1_to_4,4,male,none,4,car_other,43,none,own,2,management_self-employed,1,yes,yes,Risk,Albert,Campbell,ACampbell6@gordon.net,870 Guzman Views Apt. 106,Alexandraberg,NE,68106
